PartnerID,FirstName,LastName,PhoneNumber,City,AssignedStoreID,VehicleType,DrivingLicenseNo,JoiningDate,TotalDeliveries,PartnerRating,AvgDeliveryTime_Min,Status
PART0623,Kalpit,Sehgal,9823310493,Andhra Pradesh,STORE021,Bike,AP51 39571059,31-12-2024,2229,3.9,27.4,Active
PART0624,Luke,Swaminathan,9708799915,Pune,STORE009,Scooter,AP20 58578958,20-12-2024,2314,4.9,16.3,Inactive
PART0625,Darsh,Deshmukh,9591512757,Bangalore,STORE008,Scooter,AP87 18357040,11-05-2026,3695,4.8,16.4,Active
PART0626,Balhaar,Seth,9574709056,Mumbai,STORE045,Bike,AP56 56320221,29-11-2024,2471,4.2,27.2,Active
PART0627,Tristan,Chahal,9676390663,Chennai,STORE034,Bike,AP29 78604685,08-04-2026,5772,4.1,15.9,Active
PART0628,Nathaniel,Palan,9932632390,Hyderabad,STORE008,Bike,AP30 72315512,20-01-2026,4829,3.8,20.6,Active
PART0629,Bachittar,Mannan,9646672533,Hyderabad,STORE041,Bike,AP65 74536048,10-06-2026,5424,4.2,26.5,Active
PART0630,Mason,Dugar,9231934182,Bangalore,STORE008,Bike,AP43 47640533,21-01-2026,1706,4,26.8,Active
PART0631,Gagan,Pathak,9747765561,Andhra Pradesh,STORE040,Bicycle,AP15 50130020,17-08-2025,1732,4.1,21.2,Active
PART0632,Isaac,Dara,9247848947,Bangalore,STORE006,Bike,AP80 26398808,21-12-2024,5425,3.8,20.2,Active
PART0633,Ekaraj,Khalsa,9653912609,Bangalore,STORE031,Bike,AP81 85255419,23-03-2026,1202,4.4,27.6,Inactive
PART0634,Yatin,Bal,9404188367,Hyderabad,STORE023,Bicycle,AP56 82911964,24-04-2025,5592,4.6,12.3,Active
PART0635,Qarin,Sibal,9386088125,Bangalore,STORE008,Bike,AP79 92802215,03-04-2026,644,4.3,21.5,Active
PART0636,Dhruv,Chadha,9535999445,Delhi NCR,STORE009,Scooter,AP61 60052992,07-09-2024,5712,4.4,25.6,Active
PART0637,Mohammed,Rao,9443879408,Delhi NCR,STORE030,Scooter,AP16 89362277,25-01-2026,5827,4.2,16.7,Active
PART0638,Wriddhish,Vora,9436747772,Chennai,STORE026,Electric Vehicle (EV),AP71 69651862,02-06-2025,3547,4.9,26.4,Active
PART0639,Samarth,Borah,9270919715,Hyderabad,STORE040,Scooter,AP71 31865817,23-10-2024,1543,3.9,16.8,Active
PART0640,Nathan,Borah,9104879719,Hyderabad,STORE006,Scooter,AP65 60252249,02-07-2025,244,4.5,13.4,Active
PART0641,Viraj,Varughese,9606701421,Delhi NCR,STORE041,Scooter,AP62 87476550,11-04-2025,1633,4.7,19.3,Active
PART0642,Devansh,Gopal,9784306408,Bangalore,STORE028,Electric Vehicle (EV),AP78 85028864,06-03-2026,4066,4.5,14.6,On Leave
PART0643,Dhruv,Sant,9746414594,Mumbai,STORE034,Bike,AP28 74769385,12-08-2025,6371,3.9,27.3,Active
PART0644,Ayaan,Dash,9998620084,Bangalore,STORE035,Scooter,AP22 10542399,24-08-2025,1030,3.8,12.8,Active
PART0645,Faraj,Modi,9633230594,Hyderabad,STORE035,Scooter,AP35 95283069,22-11-2024,1584,4.8,13.4,Active
PART0646,Faris,Naidu,9277221959,Mumbai,STORE001,Bike,AP62 59780568,14-07-2026,597,5,16.1,Active
PART0647,Isaiah,Pal,9741129944,Kolkata,STORE018,Bike,AP38 46678258,25-08-2025,2553,4.9,23.5,Active
PART0648,Lucky,Brar,9567921700,Bangalore,STORE023,Bike,AP15 13492411,28-01-2025,1935,4.2,27.6,Active
PART0649,Guneet,Maharaj,9783135588,Andhra Pradesh,STORE026,Scooter,AP46 39895162,23-10-2024,6049,3.8,21.7,Active
PART0650,Max,Walla,9593955691,Mumbai,STORE045,Scooter,AP41 79126344,28-09-2024,2419,4.1,14.3,Active
PART0651,Zayan,Ganguly,9324726655,Mumbai,STORE024,Electric Vehicle (EV),AP78 24366517,20-10-2025,928,4.1,24.5,Active
PART0652,Faraj,Garg,9389683602,Andhra Pradesh,STORE034,Bike,AP99 45071294,11-12-2025,2352,4.9,26.6,Active
PART0653,Om,Barman,9780604285,Hyderabad,STORE004,Scooter,AP78 50259398,19-04-2026,7838,4.8,15.6,Active
PART0654,Akshay,Bumb,9429111410,Andhra Pradesh,STORE026,Scooter,AP32 32398405,22-08-2024,4554,4.8,16.2,Active
PART0655,Kevin,Kade,9954927736,Andhra Pradesh,STORE007,Electric Vehicle (EV),AP50 81320552,05-03-2026,3909,4.8,13,Active
PART0656,Sathvik,Balasubramanian,9680608471,Andhra Pradesh,STORE005,Bike,AP86 71394785,08-08-2025,2746,4.9,22.5,Inactive
PART0657,Maanav,Mittal,9894529349,Mumbai,STORE001,Bike,AP15 57554135,28-07-2025,3498,4.6,22.6,On Leave
PART0658,Jason,Ravi,9646903098,Mumbai,STORE021,Bike,AP16 47001259,06-03-2025,6847,4.7,26.9,Active
PART0659,Utkarsh,Bora,9366610706,Hyderabad,STORE012,Bike,AP23 24786784,03-01-2026,3048,4.4,15.1,Active
PART0660,Ayushman,Dugar,9416216687,Mumbai,STORE047,Scooter,AP18 47651937,24-06-2025,3779,3.9,24.1,Active
PART0661,Sarthak,Sule,9324231472,Delhi NCR,STORE041,Scooter,AP41 24215753,13-07-2025,4734,4.9,20.5,Active
PART0662,Harsh,Oak,9884813127,Mumbai,STORE011,Scooter,AP93 75051526,01-11-2025,282,3.9,26.4,Active
PART0663,Ekbal,Munshi,9247379751,Mumbai,STORE023,Bike,AP93 46717024,18-05-2026,6581,3.9,26.4,Active
PART0664,Nathaniel,Pai,9973882890,Chennai,STORE011,Scooter,AP43 23260692,23-05-2025,7319,4.6,12.7,Active
PART0665,Dhruv,Prabhakar,9592846269,Andhra Pradesh,STORE042,Scooter,AP76 34576921,21-08-2025,5851,4.3,18.6,Active
PART0666,Chatresh,Nagar,9706403332,Mumbai,STORE015,Scooter,AP63 30224722,21-01-2025,4188,4.3,13.7,Suspended
PART0667,Viraj,Das,9913400125,Mumbai,STORE028,Bike,AP64 38487446,10-02-2025,3320,4.4,27.1,Active
PART0668,Umang,Kota,9373492210,Chennai,STORE026,Bike,AP86 77109544,04-11-2024,6367,4.5,16.6,Active
PART0669,Chanakya,Bedi,9897561195,Mumbai,STORE033,Scooter,AP37 76662259,28-02-2025,7370,4.8,20.8,Active
PART0670,Rehaan,Sahota,9348952287,Hyderabad,STORE046,Scooter,AP42 86006272,26-01-2025,7488,4.7,21.6,Active
PART0671,Fariq,Narang,9303930748,Pune,STORE006,Bike,AP46 83731861,13-07-2026,3595,3.9,18.2,Active
PART0672,Naksh,Gupta,9195352906,Mumbai,STORE033,Bike,AP47 67019915,02-03-2026,3969,4.4,15,Active
PART0673,Fariq,Tara,9271492095,Mumbai,STORE036,Bike,AP56 33849431,21-08-2025,2488,4.4,24.7,Active
PART0674,Vivaan,Tara,9499147986,Andhra Pradesh,STORE016,Scooter,AP24 94609781,31-05-2026,6114,5,24.9,Inactive
PART0675,Mitesh,Tank,9703726918,Mumbai,STORE019,Bike,AP73 25732427,05-08-2024,2248,3.9,19.3,Active
PART0676,Chakradev,Ramaswamy,9673096354,Mumbai,STORE014,Bike,AP28 47925719,14-08-2025,4371,4.5,25.5,Active
PART0677,Veer,Khosla,9343949338,Mumbai,STORE024,Bike,AP29 77303978,01-01-2025,6054,3.9,22.2,Active
PART0678,Patrick,Bava,9146515294,Pune,STORE030,Scooter,AP61 23941851,26-08-2024,4166,4.5,25,Active
PART0679,Lohit,Talwar,9945296760,Hyderabad,STORE034,Electric Vehicle (EV),AP30 19419567,25-10-2025,4387,4.9,17.9,Active
PART0680,Wahab,Mangal,9886620467,Hyderabad,STORE030,Bicycle,AP64 81779842,07-09-2025,7780,4.2,19.8,Active
PART0681,Aayush,Chokshi,9304427940,Chennai,STORE034,Bike,AP14 84624560,17-06-2025,6471,4.9,26.6,Active
PART0682,Ekalinga,Lalla,9280750636,Andhra Pradesh,STORE043,Scooter,AP15 84497027,03-02-2026,5453,4.2,13,Active
PART0683,Qadim,Rau,9596652361,Kolkata,STORE019,Scooter,AP73 77624442,28-04-2025,5323,4.9,23.8,Active
PART0684,Arin,Rattan,9956380431,Hyderabad,STORE029,Scooter,AP81 73857371,26-08-2024,6964,4.2,24.4,Active
PART0685,Gunbir,Patil,9726052779,Kolkata,STORE033,Bicycle,AP79 59350018,20-09-2025,5808,4.7,13.1,Active
PART0686,Maanas,Borah,9741119289,Mumbai,STORE028,Bike,AP71 32334626,14-05-2025,7538,4.9,25.4,Active
PART0687,Zayyan,Seshadri,9975967248,Andhra Pradesh,STORE018,Scooter,AP90 94531462,03-03-2026,5124,4.8,24.1,On Leave
PART0688,Logan,Dani,9940060150,Hyderabad,STORE032,Scooter,AP80 18356024,25-10-2024,2304,4,14.5,Active
PART0689,Chanakya,Ramesh,9992151881,Kolkata,STORE025,Bike,AP51 13167049,03-05-2025,1407,4.3,14.7,Active
PART0690,Omkaar,Pau,9231866116,Mumbai,STORE034,Bike,AP71 42830500,24-02-2026,6739,4.8,19.6,Active
PART0691,Ekbal,Issac,9667996575,Bangalore,STORE044,Bike,AP63 65005604,28-10-2025,5186,4.9,13.8,Active
PART0692,Sai,Tella,9259964993,Andhra Pradesh,STORE021,Electric Vehicle (EV),AP78 25596602,18-08-2024,5668,4.7,25,Inactive
PART0693,Arin,Barad,9874893770,Mumbai,STORE038,Bike,AP85 27435240,01-11-2024,1467,4.9,21.5,On Leave
PART0694,Ojas,Som,9587613702,Mumbai,STORE012,Scooter,AP33 38505938,25-08-2025,3542,3.9,22.5,Active
PART0695,Vedant,Dixit,9101152037,Hyderabad,STORE026,Electric Vehicle (EV),AP20 36964428,31-10-2025,5060,4.9,24.7,Active
PART0696,Ekaraj,Narang,9242623643,Andhra Pradesh,STORE011,Bike,AP22 55875659,11-07-2026,7306,3.9,27.3,Active
PART0697,Nathaniel,Gaba,9667211519,Bangalore,STORE027,Scooter,AP53 50255429,19-05-2025,1238,4.1,14.2,Active
PART0698,Mason,Nayar,9812390829,Hyderabad,STORE037,Bike,AP99 20291930,16-08-2025,5864,4.8,15.9,Active
PART0699,Yash,Mistry,9304142990,Hyderabad,STORE047,Bike,AP32 57700841,21-07-2025,3706,3.9,22.6,Active
PART0700,Abhiram,Pillay,9252812047,Mumbai,STORE049,Scooter,AP21 79302334,01-04-2025,949,4.7,16.4,Active
PART0701,Christopher,Saha,9182712310,Mumbai,STORE033,Bike,AP64 73579493,14-10-2025,7506,4.9,20.8,Active
PART0702,Mitesh,Bala,9187358936,Andhra Pradesh,STORE026,Scooter,AP99 25907547,24-10-2025,7602,4,13.8,Active
PART0703,Warjas,Lanka,9684791382,Mumbai,STORE047,Bike,AP91 89982070,09-12-2025,7124,4,12.9,Active
PART0704,Ishaan,Behl,9114686948,Mumbai,STORE048,Electric Vehicle (EV),AP25 17531355,14-10-2025,4303,4.4,22.9,Active
PART0705,Wriddhish,Garde,9805658232,Andhra Pradesh,STORE015,Bike,AP41 16675843,29-08-2025,4674,4.7,27.1,Active
PART0706,Ranveer,Divan,9350846264,Mumbai,STORE016,Bike,AP83 12455367,17-04-2026,1491,4.8,13.4,Active
PART0707,Jairaj,Balay,9900033054,Mumbai,STORE035,Scooter,AP59 47852054,05-10-2025,930,4.6,17.1,Active
PART0708,Christopher,Halder,9504153576,Hyderabad,STORE006,Bike,AP69 50310657,01-08-2024,6907,4.1,14.5,Active
PART0709,Thomas,Murthy,9456794106,Delhi NCR,STORE016,Scooter,AP93 29269186,08-06-2025,1519,4.4,16.8,Active
PART0710,Faqid,Sachar,9191232853,Hyderabad,STORE009,Bike,AP44 71030740,05-01-2026,1676,4.1,27,Active
PART0711,Harsh,Roy,9354906633,Hyderabad,STORE034,Bike,AP22 47061024,11-08-2025,6175,4.1,25.6,Active
PART0712,Warinder,Bhatia,9251654922,Bangalore,STORE048,Scooter,AP23 93069665,17-01-2026,6568,4.6,16.5,Active
PART0713,Ekapad,Venkataraman,9516863277,Delhi NCR,STORE013,Scooter,AP98 25003448,26-12-2024,4018,3.8,24.6,Active
PART0714,Nicholas,Sridhar,9578301938,Andhra Pradesh,STORE037,Electric Vehicle (EV),AP76 54565958,30-08-2025,5977,4,19.2,Inactive
PART0715,Raghav,Murthy,9728213074,Hyderabad,STORE010,Bike,AP81 86305837,29-11-2024,3939,4.6,12.9,Active
PART0716,Victor,Walia,9298519325,Hyderabad,STORE013,Scooter,AP60 16815934,09-04-2025,1935,4.2,18.1,Active
PART0717,Peter,Lalla,9767494005,Chennai,STORE018,Electric Vehicle (EV),AP52 95525533,03-11-2025,6347,4.1,17.4,On Leave
PART0718,Wyatt,Handa,9212583366,Bangalore,STORE044,Scooter,AP99 29443350,25-01-2025,5966,4.4,16.9,Active
PART0719,Liam,Misra,9789807469,Hyderabad,STORE007,Bike,AP73 42389683,08-01-2025,4767,4.4,20.2,Active
PART0720,Manthan,Mani,9767643035,Kolkata,STORE033,Scooter,AP62 82282910,16-01-2026,7049,4.9,13.8,Active
PART0721,Hemang,Suresh,9180283868,Mumbai,STORE041,Scooter,AP74 79711979,21-03-2025,4358,4.9,25.4,Active
PART0722,Wriddhish,Palla,9375020256,Chennai,STORE048,Scooter,AP67 36592719,26-09-2025,4305,4.1,20.7,Suspended
PART0723,Laksh,Mani,9719446337,Hyderabad,STORE010,Bike,AP15 40911731,20-10-2024,7795,4.5,24,Active
PART0724,Ranveer,Rana,9478235286,Hyderabad,STORE001,Scooter,AP62 10423433,14-04-2026,3164,4.4,13,Active
PART0725,Orinder,Dhingra,9846992684,Mumbai,STORE013,Bike,AP79 73849233,28-02-2025,3550,4.2,24.1,Active
PART0726,Ansh,Mani,9242114961,Mumbai,STORE004,Bike,AP10 59417958,23-01-2026,5293,3.8,18.5,Active
PART0727,Balveer,Pal,9778516705,Pune,STORE040,Scooter,AP28 56802374,05-07-2026,2080,4,21.5,On Leave
PART0728,Timothy,Kunda,9368225422,Mumbai,STORE020,Electric Vehicle (EV),AP73 15127233,18-02-2026,4557,4.2,14.5,On Leave
PART0729,Wriddhish,Kala,9310944596,Mumbai,STORE048,Bike,AP55 57093193,21-12-2024,6750,4.9,27.5,Inactive
PART0730,Krishna,Magar,9149040330,Delhi NCR,STORE035,Bike,AP31 83824072,01-11-2024,6208,3.9,12.8,Active
PART0731,Chatura,Khatri,9173434267,Andhra Pradesh,STORE046,Bike,AP89 48804345,22-01-2025,5964,4.4,23,Active
PART0732,Aryan,Wali,9761217667,Bangalore,STORE045,Bike,AP84 22833555,09-01-2025,2055,4.8,23.6,Active
PART0733,Jackson,Ben,9155820361,Delhi NCR,STORE019,Bike,AP50 51043496,03-10-2024,436,4.7,21.2,Active
PART0734,Samuel,Narayanan,9520813468,Bangalore,STORE046,Electric Vehicle (EV),AP38 25618090,26-01-2026,4886,3.8,20.5,Active
PART0735,Warinder,Chaudhry,9198164165,Bangalore,STORE034,Scooter,AP34 70642443,29-12-2025,1901,4.2,19.5,On Leave
PART0736,Ekapad,Ahluwalia,9438657998,Pune,STORE046,Bike,AP82 86717399,18-09-2025,5495,3.9,18.9,On Leave
PART0737,Farhan,Ray,9999018774,Mumbai,STORE042,Scooter,AP74 16998407,07-12-2025,4689,4.5,25.7,Active
PART0738,Wazir,Sood,9915771333,Hyderabad,STORE014,Electric Vehicle (EV),AP51 77335258,05-12-2025,1557,4.6,15.6,Active
PART0739,Harish,Mani,9543908977,Mumbai,STORE035,Scooter,AP33 79336176,24-03-2025,5187,4.9,26.7,Suspended
PART0740,Luke,Bhargava,9511233520,Mumbai,STORE008,Bike,AP83 45633394,23-06-2026,5082,3.9,27.2,Active
PART0741,Chaitanya,Kata,9151029767,Mumbai,STORE031,Bike,AP18 85467032,06-09-2025,7509,4.6,13.7,Active
PART0742,Anirudh,Gill,9482890993,Andhra Pradesh,STORE044,Scooter,AP28 91845051,07-06-2025,4132,4.3,26.8,Active
PART0743,Gaurang,Bansal,9127448373,Mumbai,STORE003,Scooter,AP36 69425747,28-04-2026,4776,5,15.7,Active
PART0744,Rushil,Tandon,9126946257,Mumbai,STORE033,Bike,AP62 40716381,09-12-2024,6011,4.7,25.9,Active
PART0745,Maanav,Barad,9216558141,Mumbai,STORE015,Bike,AP90 71648193,25-07-2024,3147,4,16.7,Inactive
PART0746,Manthan,Chhabra,9155827568,Andhra Pradesh,STORE009,Scooter,AP85 60251753,09-07-2026,200,4.2,18.3,Active
PART0747,Oliver,Mane,9478558265,Mumbai,STORE043,Bike,AP80 73591756,05-07-2025,5538,4.4,23,Active
PART0748,Yatin,Desai,9496358183,Delhi NCR,STORE033,Scooter,AP54 75431925,10-05-2026,4998,4.3,24.8,Inactive
PART0749,Zayyan,Sidhu,9937218521,Delhi NCR,STORE048,Bike,AP49 36340139,14-02-2025,7577,5,26.5,Inactive
PART0750,Gopal,Chowdhury,9659988338,Kolkata,STORE048,Electric Vehicle (EV),AP44 76526148,31-03-2025,1985,4.9,28,Active
PART0751,Finn,Shanker,9468454607,Chennai,STORE020,Bike,AP29 68482133,03-12-2025,7889,4.5,14.1,Active
PART0752,Kabir,Grewal,9707799345,Chennai,STORE039,Scooter,AP66 24837975,28-07-2024,4825,3.9,26.5,Active
PART0753,Om,Merchant,9797554455,Pune,STORE008,Electric Vehicle (EV),AP47 34300404,02-10-2025,2812,4.2,27.7,Active
PART0754,Gopal,Gill,9480779644,Chennai,STORE039,Bike,AP85 63865947,04-11-2025,6905,4.3,23.7,Active
PART0755,Samaksh,Sane,9850018336,Mumbai,STORE027,Bike,AP74 31487994,22-08-2025,1128,4.4,21.7,On Leave
PART0756,Nihal,Chadha,9467846675,Delhi NCR,STORE018,Scooter,AP61 53939598,25-05-2025,3107,4.5,24,Inactive
PART0757,Champak,Goyal,9444260853,Kolkata,STORE014,Bike,AP85 31969479,04-11-2024,1797,4.4,15.5,Active
PART0758,William,Naik,9904661157,Bangalore,STORE035,Scooter,AP49 24421733,14-07-2026,2402,4.5,27.3,Active
PART0759,Jeet,Ahuja,9727147528,Hyderabad,STORE012,Scooter,AP83 48291208,05-02-2025,5061,4.6,19.5,Active
PART0760,Rehaan,Keer,9368265541,Kolkata,STORE046,Bike,AP22 24548401,29-06-2025,7472,4.1,23.2,Active
PART0761,Kiaan,Narayan,9828420162,Pune,STORE011,Scooter,AP35 27809962,09-03-2025,1542,4.7,15.6,Active
PART0762,Abdul,Lal,9699002260,Hyderabad,STORE038,Electric Vehicle (EV),AP93 38659512,07-12-2025,664,4.4,22.8,Active
PART0763,Pranit,Keer,9311304899,Bangalore,STORE002,Bike,AP32 90321873,04-09-2024,1843,4.5,22.1,Active
PART0764,Daniel,Shroff,9343275331,Mumbai,STORE024,Scooter,AP50 36675515,13-03-2025,3759,4.3,22.7,Active
PART0765,Fariq,Ravi,9782939659,Hyderabad,STORE036,Scooter,AP35 33739195,01-01-2026,4867,4.6,27.7,Active
PART0766,Zayan,Mukhopadhyay,9825563375,Bangalore,STORE006,Bike,AP36 22914156,05-01-2026,1104,4.8,14.5,Active
PART0767,Daniel,Merchant,9417232772,Bangalore,STORE025,Bike,AP27 28190740,29-04-2025,139,4.9,22.3,Active
PART0768,Indrajit,Kanda,9733824952,Kolkata,STORE032,Bike,AP89 64502087,29-10-2024,4202,4.7,21.7,Active
PART0769,William,Dua,9553362536,Andhra Pradesh,STORE033,Scooter,AP42 73594927,06-07-2025,513,4.8,24.3,Active
PART0770,Rachit,Sagar,9484464137,Andhra Pradesh,STORE049,Scooter,AP27 12329857,14-01-2026,7415,4.1,24.4,Active
PART0771,Warinder,Yogi,9332387219,Andhra Pradesh,STORE011,Scooter,AP89 51199180,01-04-2026,1885,4.8,25.1,Active
PART0772,Ikbal,Kota,9658804339,Mumbai,STORE025,Scooter,AP81 48053272,28-12-2025,3848,4.2,24.7,Active
PART0773,Banjeet,Vora,9501086451,Hyderabad,STORE040,Scooter,AP94 90407908,29-06-2025,2473,4.8,20.8,Active
PART0774,Pratyush,Brahmbhatt,9187024328,Bangalore,STORE046,Bicycle,AP82 56331401,30-06-2026,533,4.2,27.3,On Leave
PART0775,Daksh,Bhatia,9747217450,Mumbai,STORE036,Bicycle,AP22 58539809,22-04-2026,6694,4.5,15.5,Active
PART0776,Zayyan,Jain,9785073095,Hyderabad,STORE038,Bike,AP45 73802631,05-10-2025,2163,4.8,17.8,Active
PART0777,Falan,Gala,9979983001,Mumbai,STORE028,Electric Vehicle (EV),AP29 10201228,29-03-2025,2555,4.6,18,Active
PART0778,Timothy,Dada,9873633260,Delhi NCR,STORE026,Bike,AP30 97696220,28-12-2025,782,4.4,17.4,Active
PART0779,Harshil,Suresh,9444636400,Andhra Pradesh,STORE048,Bike,AP15 23083514,26-09-2024,3560,4.7,16.8,On Leave
PART0780,Udant,Bhakta,9373167056,Kolkata,STORE021,Bike,AP32 12364472,05-07-2025,5400,4.7,12.1,Active
PART0781,Dominic,Varghese,9898952998,Andhra Pradesh,STORE021,Bike,AP96 75214821,05-06-2025,7260,3.9,16.1,Active
PART0782,Vedant,Bhardwaj,9589521838,Bangalore,STORE040,Scooter,AP81 78386717,25-09-2025,429,4.8,16,Active
PART0783,Vihaan,Morar,9989287722,Mumbai,STORE044,Scooter,AP48 11863136,30-01-2026,1459,4,22,Active
PART0784,Advay,Randhawa,9798498060,Chennai,STORE035,Bike,AP92 31117837,31-01-2025,6797,4.2,22.9,Active
PART0785,Aarav,Kamdar,9157492675,Bangalore,STORE034,Bike,AP21 94443704,10-10-2025,5218,4.8,23.9,Active
PART0786,Balhaar,Bath,9507727196,Bangalore,STORE028,Electric Vehicle (EV),AP11 37328687,12-06-2025,1850,4.5,12.4,On Leave
PART0787,Orinder,Bhatt,9891500478,Andhra Pradesh,STORE027,Scooter,AP64 18799661,11-09-2025,2875,4.8,18.8,Suspended
PART0788,Ayushman,Biswas,9910632646,Andhra Pradesh,STORE014,Bike,AP73 29432834,13-07-2026,3123,3.9,16.8,Active
PART0789,Warinder,Balay,9927078520,Mumbai,STORE050,Electric Vehicle (EV),AP60 81987680,25-02-2025,7034,4.6,19.9,Active
PART0790,Samarth,Gole,9732862967,Mumbai,STORE042,Bike,AP44 21155598,07-03-2026,2906,4.7,19.7,Active
PART0791,Ekansh,Salvi,9951246465,Mumbai,STORE032,Electric Vehicle (EV),AP57 36693059,04-05-2025,3824,5,16.9,On Leave
PART0792,Rayaan,Sen,9561524583,Pune,STORE012,Bike,AP70 14104815,24-05-2026,746,3.9,16.3,Active
PART0793,Ranbir,Prashad,9598607597,Hyderabad,STORE006,Electric Vehicle (EV),AP38 82395740,18-09-2024,5093,4.9,25.2,Active
PART0794,Ekalinga,Pall,9131676708,Andhra Pradesh,STORE029,Electric Vehicle (EV),AP61 15017246,18-10-2024,5875,4.2,21.3,Active
PART0795,Gaurav,Yogi,9893971190,Delhi NCR,STORE004,Bike,AP54 45532142,19-05-2025,2723,4.8,12.6,Active
PART0796,Devansh,Kapoor,9498124410,Mumbai,STORE025,Electric Vehicle (EV),AP42 82895361,27-04-2026,5093,4,26.8,Active
PART0797,Aarav,Bajaj,9880229040,Delhi NCR,STORE023,Electric Vehicle (EV),AP57 24702504,06-03-2025,3325,4.9,22.9,On Leave
PART0798,Vincent,Samra,9331675720,Bangalore,STORE003,Bike,AP29 90231578,04-09-2025,6193,4.2,14.9,Active
PART0799,Ranveer,Karpe,9115400652,Pune,STORE005,Scooter,AP25 34777463,26-01-2025,1879,4.9,20.9,Active
PART0800,Victor,Pal,9339947246,Pune,STORE004,Bike,AP67 41015889,15-11-2024,5600,4.5,16.4,Active
