InventoryID,StoreID,ProductID,StockLevel,ReorderLevel,StockStatus,LastRestockedDate,CapacityPercent,LastUpdated
INV022859,STORE050,PROD00080,18,21,Low Stock,08-07-2026,6.78,19-07-2026 13:35
INV022860,STORE002,PROD00196,23,43,Low Stock,26-06-2026,10.87,19-07-2026 13:35
INV022861,STORE037,PROD00392,4,21,Low Stock,02-07-2026,0.51,19-07-2026 13:35
INV022862,STORE028,PROD00283,28,31,Low Stock,02-07-2026,13.55,19-07-2026 13:35
INV022863,STORE015,PROD00538,482,27,In Stock,24-06-2026,12.49,19-07-2026 13:35
INV022864,STORE041,PROD00483,0,43,Out of Stock,30-06-2026,0.97,19-07-2026 13:35
INV022865,STORE020,PROD00291,175,28,In Stock,16-07-2026,9.54,19-07-2026 13:35
INV022866,STORE044,PROD00169,314,17,In Stock,27-06-2026,11.33,19-07-2026 13:35
INV022867,STORE024,PROD00260,350,40,In Stock,26-06-2026,14.19,19-07-2026 13:35
INV022868,STORE046,PROD00399,500,23,In Stock,06-07-2026,9.24,19-07-2026 13:35
INV022869,STORE003,PROD00474,118,42,In Stock,14-07-2026,12.32,19-07-2026 13:35
INV022870,STORE037,PROD00710,434,32,In Stock,29-06-2026,6.92,19-07-2026 13:35
INV022871,STORE002,PROD00906,28,15,In Stock,12-07-2026,4.58,19-07-2026 13:35
INV022872,STORE006,PROD00197,341,15,In Stock,21-06-2026,2.62,19-07-2026 13:35
INV022873,STORE007,PROD00553,38,19,In Stock,03-07-2026,8.48,19-07-2026 13:35
INV022874,STORE016,PROD00658,245,13,In Stock,10-07-2026,9.62,19-07-2026 13:35
INV022875,STORE041,PROD00597,302,43,In Stock,02-07-2026,2.44,19-07-2026 13:35
INV022876,STORE044,PROD00073,0,46,Out of Stock,30-06-2026,3.33,19-07-2026 13:35
INV022877,STORE003,PROD00105,34,38,Low Stock,21-06-2026,13.98,19-07-2026 13:35
INV022878,STORE045,PROD00364,382,47,In Stock,08-07-2026,4.31,19-07-2026 13:35
INV022879,STORE044,PROD00257,409,33,In Stock,12-07-2026,1.94,19-07-2026 13:35
INV022880,STORE021,PROD00493,0,22,Out of Stock,30-06-2026,9.52,19-07-2026 13:35
INV022881,STORE022,PROD00115,472,39,In Stock,02-07-2026,13.99,19-07-2026 13:35
INV022882,STORE049,PROD00038,130,23,In Stock,22-06-2026,5.87,19-07-2026 13:35
INV022883,STORE012,PROD00019,47,36,In Stock,10-07-2026,10.42,19-07-2026 13:35
INV022884,STORE011,PROD00872,299,44,In Stock,16-07-2026,12.86,19-07-2026 13:35
INV022885,STORE004,PROD00264,223,50,In Stock,16-07-2026,7.14,19-07-2026 13:35
INV022886,STORE012,PROD00465,24,33,Low Stock,19-07-2026,0.7,19-07-2026 13:35
INV022887,STORE041,PROD00033,98,40,In Stock,01-07-2026,14.54,19-07-2026 13:35
INV022888,STORE006,PROD00167,98,13,In Stock,29-06-2026,2.22,19-07-2026 13:35
INV022889,STORE042,PROD00746,244,45,In Stock,01-07-2026,8.29,19-07-2026 13:35
INV022890,STORE020,PROD00559,0,21,Out of Stock,27-06-2026,0.89,19-07-2026 13:35
INV022891,STORE046,PROD00616,229,13,In Stock,05-07-2026,0.53,19-07-2026 13:35
INV022892,STORE041,PROD00018,412,25,In Stock,17-07-2026,8.16,19-07-2026 13:35
INV022893,STORE043,PROD00069,435,28,In Stock,05-07-2026,0.99,19-07-2026 13:35
INV022894,STORE025,PROD00915,260,40,In Stock,02-07-2026,2.48,19-07-2026 13:35
INV022895,STORE026,PROD00519,339,50,In Stock,02-07-2026,8.78,19-07-2026 13:35
INV022896,STORE021,PROD00959,0,50,Out of Stock,08-07-2026,11.49,19-07-2026 13:35
INV022897,STORE017,PROD00518,388,20,In Stock,24-06-2026,7.1,19-07-2026 13:35
INV022898,STORE013,PROD00054,311,25,In Stock,08-07-2026,2.69,19-07-2026 13:35
INV022899,STORE043,PROD00525,1,18,Low Stock,10-07-2026,6.73,19-07-2026 13:35
INV022900,STORE001,PROD00050,266,12,In Stock,02-07-2026,9.89,19-07-2026 13:35
INV022901,STORE050,PROD00101,129,40,In Stock,26-06-2026,11.95,19-07-2026 13:35
INV022902,STORE024,PROD00026,30,41,Low Stock,27-06-2026,1.82,19-07-2026 13:35
INV022903,STORE040,PROD00354,252,25,In Stock,29-06-2026,11.7,19-07-2026 13:35
INV022904,STORE040,PROD00665,7,22,Low Stock,29-06-2026,9.99,19-07-2026 13:35
INV022905,STORE006,PROD00233,95,42,In Stock,19-06-2026,3.59,19-07-2026 13:35
INV022906,STORE003,PROD00622,45,22,In Stock,10-07-2026,3.37,19-07-2026 13:35
INV022907,STORE004,PROD00409,57,50,In Stock,29-06-2026,2.08,19-07-2026 13:35
INV022908,STORE010,PROD00195,106,36,In Stock,23-06-2026,3.86,19-07-2026 13:35
INV022909,STORE004,PROD00142,35,10,In Stock,05-07-2026,13.32,19-07-2026 13:35
INV022910,STORE040,PROD00560,407,24,In Stock,28-06-2026,10.37,19-07-2026 13:35
INV022911,STORE023,PROD00794,12,12,Low Stock,02-07-2026,8.16,19-07-2026 13:35
INV022912,STORE026,PROD00626,0,31,Out of Stock,30-06-2026,14.72,19-07-2026 13:35
INV022913,STORE023,PROD00635,126,40,In Stock,29-06-2026,3.82,19-07-2026 13:35
INV022914,STORE020,PROD00617,212,20,In Stock,16-07-2026,5.44,19-07-2026 13:35
INV022915,STORE025,PROD00349,0,50,Out of Stock,17-07-2026,14.47,19-07-2026 13:35
INV022916,STORE039,PROD00323,14,26,Low Stock,08-07-2026,14.28,19-07-2026 13:35
INV022917,STORE016,PROD00359,24,29,Low Stock,18-07-2026,2.54,19-07-2026 13:35
INV022918,STORE037,PROD00537,4,21,Low Stock,08-07-2026,14.77,19-07-2026 13:35
INV022919,STORE003,PROD00990,464,12,In Stock,04-07-2026,4.23,19-07-2026 13:35
INV022920,STORE018,PROD00458,321,45,In Stock,14-07-2026,0.94,19-07-2026 13:35
INV022921,STORE047,PROD00010,17,20,Low Stock,14-07-2026,9.4,19-07-2026 13:35
INV022922,STORE038,PROD00608,45,44,In Stock,30-06-2026,4.33,19-07-2026 13:35
INV022923,STORE022,PROD00442,89,18,In Stock,08-07-2026,12.43,19-07-2026 13:35
INV022924,STORE033,PROD00124,253,22,In Stock,13-07-2026,4.25,19-07-2026 13:35
INV022925,STORE047,PROD00850,0,38,Out of Stock,23-06-2026,12.76,19-07-2026 13:35
INV022926,STORE034,PROD00733,213,12,In Stock,06-07-2026,7.79,19-07-2026 13:35
INV022927,STORE048,PROD00559,132,41,In Stock,03-07-2026,9.26,19-07-2026 13:35
INV022928,STORE024,PROD00053,5,29,Low Stock,07-07-2026,9.64,19-07-2026 13:35
INV022929,STORE008,PROD00048,39,48,Low Stock,03-07-2026,5.56,19-07-2026 13:35
INV022930,STORE039,PROD00702,0,43,Out of Stock,24-06-2026,2.72,19-07-2026 13:35
INV022931,STORE021,PROD00486,205,30,In Stock,28-06-2026,6.94,19-07-2026 13:35
INV022932,STORE028,PROD00739,232,11,In Stock,21-06-2026,7.89,19-07-2026 13:35
INV022933,STORE017,PROD00141,12,16,Low Stock,30-06-2026,5.91,19-07-2026 13:35
INV022934,STORE033,PROD00936,457,11,In Stock,10-07-2026,3.41,19-07-2026 13:35
INV022935,STORE018,PROD00833,0,14,Out of Stock,14-07-2026,11.09,19-07-2026 13:35
INV022936,STORE031,PROD00277,59,14,In Stock,26-06-2026,10.1,19-07-2026 13:35
INV022937,STORE027,PROD00668,18,44,Low Stock,27-06-2026,5.5,19-07-2026 13:35
INV022938,STORE039,PROD00346,294,38,In Stock,29-06-2026,1.7,19-07-2026 13:35
INV022939,STORE011,PROD00260,0,38,Out of Stock,20-06-2026,8.99,19-07-2026 13:35
INV022940,STORE033,PROD00184,110,25,In Stock,28-06-2026,3.67,19-07-2026 13:35
INV022941,STORE041,PROD00284,116,49,In Stock,02-07-2026,14.97,19-07-2026 13:35
INV022942,STORE024,PROD00929,75,26,In Stock,17-07-2026,11.1,19-07-2026 13:35
INV022943,STORE010,PROD00383,6,16,Low Stock,29-06-2026,1.15,19-07-2026 13:35
INV022944,STORE016,PROD00584,66,31,In Stock,05-07-2026,11.55,19-07-2026 13:35
INV022945,STORE050,PROD00833,167,26,In Stock,22-06-2026,5.33,19-07-2026 13:35
INV022946,STORE007,PROD00785,292,27,In Stock,05-07-2026,10.92,19-07-2026 13:35
INV022947,STORE042,PROD00116,89,49,In Stock,10-07-2026,5.17,19-07-2026 13:35
INV022948,STORE026,PROD00955,11,49,Low Stock,28-06-2026,13.01,19-07-2026 13:35
INV022949,STORE004,PROD00175,447,18,In Stock,03-07-2026,3.96,19-07-2026 13:35
INV022950,STORE043,PROD00608,3,15,Low Stock,30-06-2026,5.92,19-07-2026 13:35
INV022951,STORE050,PROD00060,358,37,In Stock,02-07-2026,8.05,19-07-2026 13:35
INV022952,STORE023,PROD00097,427,47,In Stock,03-07-2026,11.36,19-07-2026 13:35
INV022953,STORE034,PROD00802,43,28,In Stock,19-07-2026,12.81,19-07-2026 13:35
INV022954,STORE028,PROD00701,201,38,In Stock,08-07-2026,7.74,19-07-2026 13:35
INV022955,STORE031,PROD00700,0,31,Out of Stock,14-07-2026,4.36,19-07-2026 13:35
INV022956,STORE019,PROD00537,341,18,In Stock,29-06-2026,7.41,19-07-2026 13:35
INV022957,STORE005,PROD00759,324,10,In Stock,13-07-2026,14.57,19-07-2026 13:35
INV022958,STORE032,PROD00424,187,11,In Stock,23-06-2026,8.55,19-07-2026 13:35
INV022959,STORE049,PROD00818,275,34,In Stock,03-07-2026,11.33,19-07-2026 13:35
INV022960,STORE050,PROD00270,116,17,In Stock,02-07-2026,14.99,19-07-2026 13:35
INV022961,STORE001,PROD00113,420,48,In Stock,05-07-2026,4.53,19-07-2026 13:35
INV022962,STORE011,PROD00519,114,10,In Stock,06-07-2026,1.8,19-07-2026 13:35
INV022963,STORE047,PROD00159,413,40,In Stock,02-07-2026,2.67,19-07-2026 13:35
INV022964,STORE014,PROD00224,494,44,In Stock,02-07-2026,2.02,19-07-2026 13:35
INV022965,STORE001,PROD00442,157,42,In Stock,26-06-2026,1.53,19-07-2026 13:35
INV022966,STORE044,PROD00722,291,18,In Stock,13-07-2026,14.03,19-07-2026 13:35
INV022967,STORE048,PROD00180,337,44,In Stock,11-07-2026,6.64,19-07-2026 13:35
INV022968,STORE049,PROD00521,55,47,In Stock,23-06-2026,14.8,19-07-2026 13:35
INV022969,STORE048,PROD00609,205,28,In Stock,29-06-2026,6.64,19-07-2026 13:35
INV022970,STORE031,PROD00608,0,16,Out of Stock,06-07-2026,14.95,19-07-2026 13:35
INV022971,STORE027,PROD00670,6,23,Low Stock,01-07-2026,4.44,19-07-2026 13:35
INV022972,STORE025,PROD00340,30,38,Low Stock,22-06-2026,14.36,19-07-2026 13:35
INV022973,STORE005,PROD00777,480,30,In Stock,18-07-2026,14.49,19-07-2026 13:35
INV022974,STORE010,PROD00179,21,22,Low Stock,04-07-2026,5.27,19-07-2026 13:35
INV022975,STORE036,PROD00974,34,37,Low Stock,16-07-2026,10.29,19-07-2026 13:35
INV022976,STORE021,PROD00205,63,11,In Stock,13-07-2026,14.74,19-07-2026 13:35
INV022977,STORE026,PROD00055,248,41,In Stock,24-06-2026,10.35,19-07-2026 13:35
INV022978,STORE050,PROD00663,470,25,In Stock,01-07-2026,2.95,19-07-2026 13:35
INV022979,STORE013,PROD00272,166,49,In Stock,24-06-2026,9.05,19-07-2026 13:35
INV022980,STORE031,PROD00619,370,49,In Stock,22-06-2026,10.69,19-07-2026 13:35
INV022981,STORE027,PROD00485,16,17,Low Stock,17-07-2026,14.22,19-07-2026 13:35
INV022982,STORE037,PROD00694,74,22,In Stock,25-06-2026,14.97,19-07-2026 13:35
INV022983,STORE043,PROD00318,446,20,In Stock,27-06-2026,11.66,19-07-2026 13:35
INV022984,STORE018,PROD00537,34,49,Low Stock,18-07-2026,13.81,19-07-2026 13:35
INV022985,STORE039,PROD00265,487,41,In Stock,14-07-2026,1.51,19-07-2026 13:35
INV022986,STORE037,PROD00361,0,27,Out of Stock,14-07-2026,8.93,19-07-2026 13:35
INV022987,STORE032,PROD00073,14,37,Low Stock,14-07-2026,1.41,19-07-2026 13:35
INV022988,STORE025,PROD00827,372,11,In Stock,02-07-2026,12.81,19-07-2026 13:35
INV022989,STORE026,PROD00957,124,43,In Stock,04-07-2026,11.38,19-07-2026 13:35
INV022990,STORE040,PROD00358,9,34,Low Stock,07-07-2026,12.84,19-07-2026 13:35
INV022991,STORE022,PROD00752,132,33,In Stock,07-07-2026,1.61,19-07-2026 13:35
INV022992,STORE004,PROD00690,453,47,In Stock,19-06-2026,12.68,19-07-2026 13:35
INV022993,STORE006,PROD00527,341,42,In Stock,18-07-2026,4.87,19-07-2026 13:35
INV022994,STORE046,PROD00128,259,48,In Stock,20-06-2026,6.92,19-07-2026 13:35
INV022995,STORE034,PROD00052,451,36,In Stock,10-07-2026,2.05,19-07-2026 13:35
INV022996,STORE002,PROD00523,353,20,In Stock,04-07-2026,9.92,19-07-2026 13:35
INV022997,STORE017,PROD00900,0,45,Out of Stock,20-06-2026,11.78,19-07-2026 13:35
INV022998,STORE024,PROD00057,0,25,Out of Stock,24-06-2026,9.22,19-07-2026 13:35
INV022999,STORE014,PROD00515,357,45,In Stock,22-06-2026,1.14,19-07-2026 13:35
INV023000,STORE025,PROD00929,104,33,In Stock,30-06-2026,14.02,19-07-2026 13:35
INV023001,STORE047,PROD00236,34,38,Low Stock,03-07-2026,7.46,19-07-2026 13:35
INV023002,STORE006,PROD00222,290,32,In Stock,06-07-2026,11.87,19-07-2026 13:35
INV023003,STORE002,PROD00941,173,21,In Stock,19-06-2026,12.36,19-07-2026 13:35
INV023004,STORE036,PROD00561,74,41,In Stock,08-07-2026,1.07,19-07-2026 13:35
INV023005,STORE043,PROD00069,55,29,In Stock,10-07-2026,5.72,19-07-2026 13:35
INV023006,STORE040,PROD00695,138,38,In Stock,27-06-2026,12.47,19-07-2026 13:35
INV023007,STORE001,PROD00731,111,24,In Stock,13-07-2026,4.15,19-07-2026 13:35
INV023008,STORE048,PROD00652,83,50,In Stock,29-06-2026,10.33,19-07-2026 13:35
INV023009,STORE047,PROD00909,196,35,In Stock,13-07-2026,13.37,19-07-2026 13:35
INV023010,STORE014,PROD00154,245,17,In Stock,27-06-2026,1.64,19-07-2026 13:35
INV023011,STORE042,PROD00529,331,15,In Stock,16-07-2026,9.15,19-07-2026 13:35
INV023012,STORE044,PROD00189,470,42,In Stock,19-07-2026,9.07,19-07-2026 13:35
INV023013,STORE048,PROD00769,101,11,In Stock,07-07-2026,10.41,19-07-2026 13:35
INV023014,STORE043,PROD00150,7,18,Low Stock,18-07-2026,3.09,19-07-2026 13:35
INV023015,STORE045,PROD00453,302,29,In Stock,04-07-2026,6.23,19-07-2026 13:35
INV023016,STORE027,PROD00268,261,44,In Stock,27-06-2026,3.6,19-07-2026 13:35
INV023017,STORE040,PROD00212,207,34,In Stock,20-06-2026,14.64,19-07-2026 13:35
INV023018,STORE042,PROD00875,337,49,In Stock,12-07-2026,11.95,19-07-2026 13:35
INV023019,STORE015,PROD00871,340,21,In Stock,04-07-2026,14.96,19-07-2026 13:35
INV023020,STORE003,PROD00039,0,36,Out of Stock,08-07-2026,11.88,19-07-2026 13:35
INV023021,STORE010,PROD00018,24,37,Low Stock,02-07-2026,10.19,19-07-2026 13:35
INV023022,STORE019,PROD00708,129,24,In Stock,19-06-2026,4.13,19-07-2026 13:35
INV023023,STORE048,PROD00182,219,30,In Stock,15-07-2026,13.82,19-07-2026 13:35
INV023024,STORE005,PROD00773,492,40,In Stock,09-07-2026,13.15,19-07-2026 13:35
INV023025,STORE004,PROD00746,324,32,In Stock,11-07-2026,12.59,19-07-2026 13:35
INV023026,STORE030,PROD00326,4,16,Low Stock,23-06-2026,10.76,19-07-2026 13:35
INV023027,STORE030,PROD00716,144,50,In Stock,24-06-2026,5.79,19-07-2026 13:35
INV023028,STORE037,PROD00596,22,38,Low Stock,28-06-2026,9.69,19-07-2026 13:35
INV023029,STORE050,PROD00025,0,43,Out of Stock,15-07-2026,9.18,19-07-2026 13:35
INV023030,STORE005,PROD00921,261,32,In Stock,19-07-2026,14.33,19-07-2026 13:35
INV023031,STORE011,PROD00836,157,25,In Stock,12-07-2026,9.57,19-07-2026 13:35
INV023032,STORE017,PROD00538,407,46,In Stock,07-07-2026,0.83,19-07-2026 13:35
INV023033,STORE029,PROD00334,450,46,In Stock,30-06-2026,14.8,19-07-2026 13:35
INV023034,STORE043,PROD00226,389,10,In Stock,13-07-2026,10.32,19-07-2026 13:35
INV023035,STORE050,PROD00613,185,14,In Stock,01-07-2026,9,19-07-2026 13:35
INV023036,STORE003,PROD00487,127,19,In Stock,10-07-2026,12.28,19-07-2026 13:35
INV023037,STORE028,PROD00395,288,29,In Stock,08-07-2026,11.56,19-07-2026 13:35
INV023038,STORE006,PROD00052,428,14,In Stock,04-07-2026,10.34,19-07-2026 13:35
INV023039,STORE007,PROD00664,260,16,In Stock,10-07-2026,3.13,19-07-2026 13:35
INV023040,STORE009,PROD00407,165,32,In Stock,17-07-2026,14.23,19-07-2026 13:35
INV023041,STORE048,PROD00310,190,43,In Stock,01-07-2026,14.05,19-07-2026 13:35
INV023042,STORE009,PROD00315,36,26,In Stock,13-07-2026,12.76,19-07-2026 13:35
INV023043,STORE049,PROD00789,20,23,Low Stock,21-06-2026,11.92,19-07-2026 13:35
INV023044,STORE021,PROD00839,11,23,Low Stock,27-06-2026,10.94,19-07-2026 13:35
INV023045,STORE034,PROD00871,482,14,In Stock,12-07-2026,9.62,19-07-2026 13:35
INV023046,STORE009,PROD00830,268,48,In Stock,02-07-2026,2.38,19-07-2026 13:35
INV023047,STORE024,PROD00989,171,33,In Stock,05-07-2026,6.11,19-07-2026 13:35
INV023048,STORE028,PROD00054,272,36,In Stock,09-07-2026,5.1,19-07-2026 13:35
INV023049,STORE050,PROD00918,34,36,Low Stock,21-06-2026,12.66,19-07-2026 13:35
INV023050,STORE049,PROD00975,249,20,In Stock,11-07-2026,4.26,19-07-2026 13:35
INV023051,STORE024,PROD00745,347,24,In Stock,30-06-2026,10.23,19-07-2026 13:35
INV023052,STORE019,PROD00639,105,13,In Stock,19-06-2026,0.81,19-07-2026 13:35
INV023053,STORE036,PROD00595,273,35,In Stock,16-07-2026,14.78,19-07-2026 13:35
INV023054,STORE029,PROD00761,256,44,In Stock,20-06-2026,12.47,19-07-2026 13:35
INV023055,STORE005,PROD00120,468,30,In Stock,06-07-2026,8.89,19-07-2026 13:35
INV023056,STORE041,PROD00764,37,47,Low Stock,21-06-2026,8.52,19-07-2026 13:35
INV023057,STORE010,PROD00381,281,12,In Stock,09-07-2026,8.01,19-07-2026 13:35
INV023058,STORE041,PROD00155,35,29,In Stock,03-07-2026,10.07,19-07-2026 13:35
INV023059,STORE034,PROD00541,278,50,In Stock,11-07-2026,3.99,19-07-2026 13:35
INV023060,STORE019,PROD00684,439,44,In Stock,19-06-2026,1.08,19-07-2026 13:35
INV023061,STORE046,PROD00334,460,21,In Stock,10-07-2026,3.02,19-07-2026 13:35
INV023062,STORE021,PROD00071,63,27,In Stock,30-06-2026,5.62,19-07-2026 13:35
INV023063,STORE049,PROD00798,17,27,Low Stock,06-07-2026,7.34,19-07-2026 13:35
INV023064,STORE028,PROD00758,168,50,In Stock,10-07-2026,13.1,19-07-2026 13:35
INV023065,STORE040,PROD00133,487,17,In Stock,17-07-2026,3.34,19-07-2026 13:35
INV023066,STORE040,PROD00808,477,22,In Stock,23-06-2026,4.94,19-07-2026 13:35
INV023067,STORE026,PROD00884,1,10,Low Stock,30-06-2026,2.32,19-07-2026 13:35
INV023068,STORE033,PROD00648,468,37,In Stock,11-07-2026,5.84,19-07-2026 13:35
INV023069,STORE039,PROD00164,258,40,In Stock,09-07-2026,4.96,19-07-2026 13:35
INV023070,STORE035,PROD00960,305,45,In Stock,14-07-2026,4.48,19-07-2026 13:35
INV023071,STORE036,PROD00949,84,33,In Stock,13-07-2026,0.81,19-07-2026 13:35
INV023072,STORE045,PROD00270,426,45,In Stock,03-07-2026,8.93,19-07-2026 13:35
INV023073,STORE004,PROD00638,404,44,In Stock,23-06-2026,5.13,19-07-2026 13:35
INV023074,STORE004,PROD00287,7,14,Low Stock,07-07-2026,4.43,19-07-2026 13:35
INV023075,STORE033,PROD00683,212,25,In Stock,19-06-2026,5.22,19-07-2026 13:35
INV023076,STORE007,PROD00907,92,39,In Stock,12-07-2026,10.06,19-07-2026 13:35
INV023077,STORE047,PROD00943,191,44,In Stock,01-07-2026,14.42,19-07-2026 13:35
INV023078,STORE012,PROD00312,165,41,In Stock,12-07-2026,7.93,19-07-2026 13:35
INV023079,STORE009,PROD00654,258,22,In Stock,14-07-2026,11.8,19-07-2026 13:35
INV023080,STORE003,PROD00980,452,12,In Stock,14-07-2026,10.61,19-07-2026 13:35
INV023081,STORE036,PROD00625,272,32,In Stock,08-07-2026,10.77,19-07-2026 13:35
INV023082,STORE027,PROD00129,273,40,In Stock,16-07-2026,8.1,19-07-2026 13:35
INV023083,STORE039,PROD00509,46,46,Low Stock,09-07-2026,11.7,19-07-2026 13:35
INV023084,STORE043,PROD00413,328,30,In Stock,18-07-2026,0.92,19-07-2026 13:35
INV023085,STORE035,PROD00144,0,45,Out of Stock,29-06-2026,1.49,19-07-2026 13:35
INV023086,STORE041,PROD00579,45,34,In Stock,08-07-2026,11.44,19-07-2026 13:35
INV023087,STORE023,PROD00221,265,22,In Stock,24-06-2026,14.85,19-07-2026 13:35
INV023088,STORE029,PROD00247,403,45,In Stock,08-07-2026,2.48,19-07-2026 13:35
INV023089,STORE007,PROD00084,27,27,Low Stock,21-06-2026,10.44,19-07-2026 13:35
INV023090,STORE033,PROD00434,60,33,In Stock,10-07-2026,13.58,19-07-2026 13:35
INV023091,STORE020,PROD00336,63,18,In Stock,28-06-2026,6.92,19-07-2026 13:35
INV023092,STORE010,PROD00801,75,25,In Stock,09-07-2026,11.75,19-07-2026 13:35
INV023093,STORE029,PROD00340,179,43,In Stock,18-07-2026,1.86,19-07-2026 13:35
INV023094,STORE041,PROD00326,413,15,In Stock,20-06-2026,0.92,19-07-2026 13:35
INV023095,STORE034,PROD00566,124,41,In Stock,19-07-2026,4.47,19-07-2026 13:35
INV023096,STORE035,PROD00101,356,25,In Stock,13-07-2026,5.21,19-07-2026 13:35
INV023097,STORE040,PROD00799,464,15,In Stock,25-06-2026,2,19-07-2026 13:35
INV023098,STORE014,PROD00695,493,50,In Stock,24-06-2026,12.87,19-07-2026 13:35
INV023099,STORE006,PROD00832,137,35,In Stock,19-06-2026,13.18,19-07-2026 13:35
INV023100,STORE012,PROD00015,297,27,In Stock,19-07-2026,10.11,19-07-2026 13:35
INV023101,STORE024,PROD00565,334,17,In Stock,12-07-2026,2.55,19-07-2026 13:35
INV023102,STORE041,PROD00010,279,38,In Stock,13-07-2026,7.78,19-07-2026 13:35
INV023103,STORE007,PROD00466,247,36,In Stock,12-07-2026,6.95,19-07-2026 13:35
INV023104,STORE009,PROD00300,83,22,In Stock,11-07-2026,13.04,19-07-2026 13:35
INV023105,STORE037,PROD00312,419,24,In Stock,21-06-2026,1.41,19-07-2026 13:35
INV023106,STORE037,PROD00517,75,45,In Stock,04-07-2026,12.52,19-07-2026 13:35
INV023107,STORE014,PROD00661,355,48,In Stock,06-07-2026,14.2,19-07-2026 13:35
INV023108,STORE028,PROD00873,312,18,In Stock,24-06-2026,5.98,19-07-2026 13:35
INV023109,STORE025,PROD00188,7,24,Low Stock,03-07-2026,3.03,19-07-2026 13:35
INV023110,STORE044,PROD00323,23,23,Low Stock,11-07-2026,9.66,19-07-2026 13:35
INV023111,STORE033,PROD00920,49,44,In Stock,19-07-2026,3.45,19-07-2026 13:35
INV023112,STORE034,PROD00286,89,36,In Stock,25-06-2026,4.67,19-07-2026 13:35
INV023113,STORE020,PROD00514,11,39,Low Stock,06-07-2026,11.19,19-07-2026 13:35
INV023114,STORE032,PROD00716,332,48,In Stock,15-07-2026,12.96,19-07-2026 13:35
INV023115,STORE043,PROD00609,55,43,In Stock,04-07-2026,10.62,19-07-2026 13:35
INV023116,STORE016,PROD00881,265,10,In Stock,25-06-2026,2.44,19-07-2026 13:35
INV023117,STORE012,PROD00086,16,28,Low Stock,23-06-2026,7.21,19-07-2026 13:35
INV023118,STORE010,PROD00226,473,15,In Stock,17-07-2026,12.72,19-07-2026 13:35
INV023119,STORE040,PROD00117,379,27,In Stock,20-06-2026,8.95,19-07-2026 13:35
INV023120,STORE041,PROD00225,6,23,Low Stock,17-07-2026,2.38,19-07-2026 13:35
INV023121,STORE050,PROD00086,288,45,In Stock,23-06-2026,7.32,19-07-2026 13:35
INV023122,STORE015,PROD00614,382,21,In Stock,15-07-2026,6.06,19-07-2026 13:35
INV023123,STORE038,PROD00106,9,46,Low Stock,16-07-2026,2.31,19-07-2026 13:35
INV023124,STORE010,PROD00038,398,37,In Stock,02-07-2026,6.32,19-07-2026 13:35
INV023125,STORE046,PROD00497,101,42,In Stock,20-06-2026,13.5,19-07-2026 13:35
INV023126,STORE017,PROD00743,493,50,In Stock,27-06-2026,10.14,19-07-2026 13:35
INV023127,STORE015,PROD00774,21,28,Low Stock,20-06-2026,7.99,19-07-2026 13:35
INV023128,STORE035,PROD00760,322,21,In Stock,25-06-2026,10.85,19-07-2026 13:35
INV023129,STORE024,PROD00083,284,29,In Stock,25-06-2026,3.06,19-07-2026 13:35
INV023130,STORE019,PROD00566,47,17,In Stock,16-07-2026,6.76,19-07-2026 13:35
INV023131,STORE017,PROD00671,394,43,In Stock,18-07-2026,4.25,19-07-2026 13:35
INV023132,STORE046,PROD00446,467,50,In Stock,26-06-2026,3.03,19-07-2026 13:35
INV023133,STORE045,PROD00980,12,17,Low Stock,12-07-2026,10.54,19-07-2026 13:35
INV023134,STORE020,PROD00256,486,22,In Stock,14-07-2026,8.66,19-07-2026 13:35
INV023135,STORE032,PROD00030,0,25,Out of Stock,11-07-2026,7.89,19-07-2026 13:35
INV023136,STORE029,PROD00225,219,47,In Stock,19-06-2026,8.71,19-07-2026 13:35
INV023137,STORE007,PROD00957,5,37,Low Stock,17-07-2026,2.17,19-07-2026 13:35
INV023138,STORE027,PROD00692,0,47,Out of Stock,19-07-2026,7.94,19-07-2026 13:35
INV023139,STORE038,PROD00144,82,28,In Stock,24-06-2026,1.54,19-07-2026 13:35
INV023140,STORE021,PROD00469,10,21,Low Stock,09-07-2026,2.94,19-07-2026 13:35
INV023141,STORE038,PROD00476,359,16,In Stock,16-07-2026,5.01,19-07-2026 13:35
INV023142,STORE023,PROD00978,268,26,In Stock,10-07-2026,8.83,19-07-2026 13:35
INV023143,STORE047,PROD00445,59,24,In Stock,15-07-2026,3.51,19-07-2026 13:35
INV023144,STORE017,PROD00165,16,42,Low Stock,10-07-2026,12.06,19-07-2026 13:35
INV023145,STORE050,PROD00788,0,23,Out of Stock,21-06-2026,5.63,19-07-2026 13:35
INV023146,STORE040,PROD00478,0,10,Out of Stock,17-07-2026,11.58,19-07-2026 13:35
INV023147,STORE047,PROD00216,152,41,In Stock,03-07-2026,3.92,19-07-2026 13:35
INV023148,STORE025,PROD00161,269,14,In Stock,11-07-2026,11.12,19-07-2026 13:35
INV023149,STORE049,PROD00216,266,25,In Stock,26-06-2026,12.04,19-07-2026 13:35
INV023150,STORE027,PROD00342,0,15,Out of Stock,30-06-2026,11.72,19-07-2026 13:35
INV023151,STORE008,PROD00775,6,11,Low Stock,26-06-2026,14.92,19-07-2026 13:35
INV023152,STORE048,PROD00291,19,34,Low Stock,24-06-2026,12.16,19-07-2026 13:35
