ProductID,ProductName,Category,SubCategory,Brand,MRP,SellingPrice,DiscountPercent,Unit,InStock,StockQuantity,ExpiryDate,Rating,ReviewCount,IsVeg,AddedDate
PROD00498,Ghadi Organic Cleaning Supplies 1kg,Household,Cleaning Supplies,Ghadi,434.88,379.2,12.8,5pcs,In Stock,119,,3.4,1085,1,27-03-2026
PROD00499,Pedigree Pet Accessories 200ml,Pet Care,Pet Accessories,Pedigree,89.42,76.36,14.61,500g,In Stock,281,,4.1,116,0,25-05-2026
PROD00500,India Gate Organic Spices 12pcs,Atta & Grains,Spices,India Gate,43.77,37.39,14.58,250g,In Stock,279,,3.9,578,0,10-01-2025
PROD00501,Patanjali Skincare 10pcs,Personal Care,Skincare,Patanjali,106.5,93.2,12.48,2L,In Stock,167,,4.4,1357,1,07-01-2025
PROD00502,Dhara Premium Pickles 250g,Oil & Masalas,Pickles,Dhara,82.05,77.1,6.03,250ml,In Stock,480,,3.8,1951,1,05-08-2024
PROD00503,Aashirvaad Wheat Flour 200ml,Atta & Grains,Wheat Flour,Aashirvaad,151.94,132.89,12.54,5kg,In Stock,461,,3.2,21,0,12-12-2025
PROD00504,Head & Shoulders Skincare 2kg,Personal Care,Skincare,Head & Shoulders,206.33,170.02,17.6,12pcs,In Stock,358,,3,8,1,15-12-2024
PROD00505,Drools Premium Pet Food 500g,Pet Care,Pet Food,Drools,385.61,350.24,9.17,250g,In Stock,185,,4.1,351,0,23-05-2025
PROD00506,Amul Organic Eggs 1pc,Dairy & Eggs,Eggs,Amul,80.59,69.78,13.41,1kg,Out of Stock,0,21-09-2026,4.5,726,1,19-02-2025
PROD00507,Pedigree Fresh Pet Accessories 12pcs,Pet Care,Pet Accessories,Pedigree,37.54,32.7,12.91,5pcs,In Stock,25,,4.3,1224,0,20-05-2026
PROD00508,Tropicana Soft Drinks 10pcs,Beverages,Soft Drinks,Tropicana,270.19,248.13,8.17,12pcs,Low Stock,239,,4.3,818,1,09-09-2024
PROD00509,Nestle Chips 250ml,Snacks & Munchies,Chips,Nestle,537.83,446.85,16.92,5pcs,In Stock,414,,3.1,1652,1,10-03-2026
PROD00510,Whiskas Premium Pet Accessories 250ml,Pet Care,Pet Accessories,Whiskas,185.02,150.81,18.49,2L,In Stock,397,,4.3,1670,1,19-02-2025
PROD00511,Real Organic Tea 200g,Beverages,Tea,Real,344.9,292.18,15.28,200g,In Stock,32,,3.3,434,1,16-04-2025
PROD00512,MTR Pulses 12pcs,Atta & Grains,Pulses,MTR,390.18,356.5,8.63,500g,In Stock,0,,4.1,514,0,28-11-2025
PROD00513,Mother Dairy Cheese 12pcs,Dairy & Eggs,Cheese,Mother Dairy,458.16,367.91,19.7,1L,Low Stock,445,26-10-2026,3.4,1490,1,24-05-2025
PROD00514,Lux Premium Toothpaste 200ml,Personal Care,Toothpaste,Lux,48.89,42.6,12.85,500g,In Stock,437,,3.6,1666,0,27-12-2025
PROD00515,Head & Shoulders Organic Toothpaste 200ml,Personal Care,Toothpaste,Head & Shoulders,273.01,231.3,15.28,250ml,In Stock,3,,4.1,1379,1,04-05-2026
PROD00516,MTR Organic Wheat Flour 1L,Atta & Grains,Wheat Flour,MTR,200.62,163.07,18.72,5pcs,In Stock,246,,4,659,0,07-09-2025
PROD00517,Bonnie Organic Cookies 500g,Bakery & Bread,Cookies,Bonnie,268.52,219.94,18.09,2L,In Stock,75,22-09-2026,4,489,1,17-07-2026
PROD00518,Bikaji Premium Chips 12pcs,Snacks & Munchies,Chips,Bikaji,107.36,90.15,16.03,1kg,In Stock,394,,3.3,475,1,08-08-2024
PROD00519,Brooke Bond Fresh Juices 12pcs,Beverages,Juices,Brooke Bond,281.09,256.7,8.67,250g,Out of Stock,0,,4.4,1218,1,15-10-2024
PROD00520,Ghadi Premium Mosquito Repellent 250ml,Household,Mosquito Repellent,Ghadi,391.19,351.63,10.11,500g,In Stock,30,,3.1,198,1,30-05-2026
PROD00521,Fortune Premium Rice 5kg,Atta & Grains,Rice,Fortune,394.47,343.45,12.94,5pcs,Out of Stock,0,,4.6,1493,1,05-02-2025
PROD00522,Purepet Fresh Pet Accessories 5pcs,Pet Care,Pet Accessories,Purepet,479.1,415.97,13.18,10pcs,In Stock,340,,4.5,1886,0,03-12-2024
PROD00523,Fresho Organic Vegetables 200ml,Fruits & Vegetables,Organic Vegetables,Fresho,34.4,31.66,7.94,100g,In Stock,265,09-11-2026,3.1,802,1,09-02-2025
PROD00524,Windsor Fresh Rusk 250g,Bakery & Bread,Rusk,Windsor,441.19,378.61,14.19,200ml,In Stock,122,27-07-2026,3.1,28,1,10-10-2024
PROD00525,Mother Dairy Eggs 1kg,Dairy & Eggs,Eggs,Mother Dairy,273.17,221.98,18.74,250ml,In Stock,78,12-11-2026,3.5,672,1,20-06-2025
PROD00526,Dove Organic Skincare 1pc,Personal Care,Skincare,Dove,62.76,55.7,11.24,200g,In Stock,43,,4.3,664,1,12-04-2025
PROD00527,Nestle Diapers 5kg,Baby Care,Diapers,Nestle,244.49,228.95,6.36,100g,In Stock,156,,4.2,1452,1,03-02-2026
PROD00528,Country Delight Organic Exotic Fruits 500g,Fruits & Vegetables,Exotic Fruits,Country Delight,62.54,58.06,7.16,250g,In Stock,388,19-12-2026,3.7,1308,0,18-03-2025
PROD00529,Windsor Fresh Bread 1kg,Bakery & Bread,Bread,Windsor,201.91,170.52,15.54,250g,In Stock,445,12-10-2026,4.6,1837,1,31-10-2025
PROD00530,Organic India Fresh Fresh Fruits 200g,Fruits & Vegetables,Fresh Fruits,Organic India,462.25,372.57,19.4,500g,In Stock,306,27-10-2026,4.1,1609,1,15-10-2024
PROD00531,Dhara Premium Masalas 12pcs,Oil & Masalas,Masalas,Dhara,183.8,158.73,13.64,250g,In Stock,87,,4.6,1429,1,13-05-2025
PROD00532,Organic India Organic Exotic Fruits 1pc,Fruits & Vegetables,Exotic Fruits,Organic India,403.29,353.28,12.4,200g,In Stock,27,10-01-2027,3.3,1587,1,08-10-2025
PROD00533,Pampers Baby Food 5pcs,Baby Care,Baby Food,Pampers,285.99,246.91,13.66,10pcs,In Stock,278,,4.3,1940,1,12-12-2024
PROD00534,Eastern Fresh Pickles 10pcs,Oil & Masalas,Pickles,Eastern,611.9,496.01,18.94,5pcs,In Stock,60,,4.3,814,1,31-01-2025
PROD00535,Fortune Fresh Spices 500g,Atta & Grains,Spices,Fortune,168.99,153.54,9.14,250ml,In Stock,276,,3.6,1282,1,21-08-2024
PROD00536,MDH Organic Sauces 1kg,Oil & Masalas,Sauces,MDH,556.79,475.23,14.65,500g,In Stock,14,,4.1,1820,0,19-01-2026
PROD00537,Rin Fresh Air Fresheners 2kg,Household,Air Fresheners,Rin,416.14,381.94,8.22,250ml,In Stock,1,,4.1,700,1,21-06-2025
PROD00538,Pears Premium Shampoo 6pcs,Personal Care,Shampoo,Pears,452.07,419.44,7.22,6pcs,In Stock,240,,4.9,1374,1,19-07-2024
PROD00539,Aashirvaad Premium Millets 1pc,Atta & Grains,Millets,Aashirvaad,335.74,269.89,19.61,100g,In Stock,304,,4.6,1670,1,25-08-2025
PROD00540,Heritage Fresh Paneer 2L,Dairy & Eggs,Paneer,Heritage,46.15,40.77,11.65,6pcs,In Stock,211,23-12-2026,4.7,1327,1,09-09-2025
PROD00541,Daawat Organic Pulses 200ml,Atta & Grains,Pulses,Daawat,400.08,346.2,13.47,500g,In Stock,469,,3.2,1478,1,02-01-2026
PROD00542,Pedigree Pet Food 1pc,Pet Care,Pet Food,Pedigree,585.97,496.16,15.33,250g,In Stock,390,,3.2,840,0,27-01-2026
PROD00543,Daawat Premium Pulses 1L,Atta & Grains,Pulses,Daawat,383.5,338.28,11.79,10pcs,In Stock,248,,4.5,1456,1,18-07-2026
PROD00544,Sunsilk Organic Sanitizer 5pcs,Personal Care,Sanitizer,Sunsilk,101.72,87.74,13.74,2kg,Out of Stock,0,,4.2,1074,1,14-02-2026
PROD00545,Red Bull Organic Tea 2kg,Beverages,Tea,Red Bull,208.56,185.61,11,250ml,In Stock,197,,3.4,478,1,10-02-2026
PROD00546,Dodla Premium Butter 500g,Dairy & Eggs,Butter,Dodla,181.11,159.03,12.19,2L,In Stock,459,27-11-2026,3.9,1281,1,18-12-2024
PROD00547,Fortune Organic Sauces 5kg,Oil & Masalas,Sauces,Fortune,112.22,92.56,17.52,1pc,Low Stock,463,,4.6,470,1,26-04-2025
PROD00548,Catch Organic Masalas 5kg,Oil & Masalas,Masalas,Catch,547.14,461.16,15.71,1pc,In Stock,353,,4.3,1808,1,17-06-2025
PROD00549,Red Bull Premium Soft Drinks 250g,Beverages,Soft Drinks,Red Bull,174.88,146.53,16.21,12pcs,In Stock,225,,4.1,1507,1,10-09-2024
PROD00550,Pepsi Fresh Coffee 250g,Beverages,Coffee,Pepsi,421.09,396.44,5.85,2L,In Stock,251,,4.5,1927,1,15-12-2025
PROD00551,Rin Premium Detergent 500ml,Household,Detergent,Rin,508.74,423.69,16.72,200g,In Stock,477,,3.8,59,1,03-07-2026
PROD00552,All Out Premium Detergent 500g,Household,Detergent,All Out,456.99,369.41,19.17,250g,In Stock,160,,3.4,805,1,31-03-2025
PROD00553,Lux Fresh Skincare 5pcs,Personal Care,Skincare,Lux,294.18,270.46,8.06,500ml,In Stock,112,,4.7,1311,1,14-11-2025
PROD00554,Dhara Fresh Sauces 500g,Oil & Masalas,Sauces,Dhara,418.48,351.56,15.99,1kg,Low Stock,425,,3.9,891,1,18-03-2025
PROD00555,Local Farms Organic Organic Vegetables 2kg,Fruits & Vegetables,Organic Vegetables,Local Farms,299.43,268.18,10.44,2kg,In Stock,120,25-11-2026,3.1,233,1,07-05-2026
PROD00556,Rin Detergent 250g,Household,Detergent,Rin,24.93,21.99,11.82,1kg,In Stock,443,,3.4,386,1,22-10-2024
PROD00557,Amul Organic Milk 1kg,Dairy & Eggs,Milk,Amul,390.75,357.92,8.4,2kg,In Stock,122,06-12-2026,3.3,620,1,17-06-2026
PROD00558,Local Farms Premium Fresh Fruits 12pcs,Fruits & Vegetables,Fresh Fruits,Local Farms,256.23,207.08,19.18,250ml,Low Stock,393,16-09-2026,4.3,1864,1,15-08-2025
PROD00559,All Out Premium Cleaning Supplies 5kg,Household,Cleaning Supplies,All Out,570.13,481.29,15.58,500ml,In Stock,248,,3.6,1281,1,15-03-2025
PROD00560,Fortune Premium Wheat Flour 2kg,Atta & Grains,Wheat Flour,Fortune,178.15,165.44,7.14,100ml,Low Stock,214,,4.7,149,1,17-12-2025
PROD00561,Dove Soap 250g,Personal Care,Soap,Dove,314.7,281.28,10.62,2L,In Stock,497,,4,1968,1,31-05-2025
PROD00562,MDH Fresh Ghee 100g,Oil & Masalas,Ghee,MDH,511.83,427.59,16.46,12pcs,In Stock,157,,3.4,1428,0,28-03-2025
PROD00563,Drools Pet Accessories 200ml,Pet Care,Pet Accessories,Drools,182.18,169.83,6.78,10pcs,Out of Stock,0,,3.3,412,1,26-05-2025
PROD00564,Rin Fresh Mosquito Repellent 1kg,Household,Mosquito Repellent,Rin,391.06,358.67,8.28,250ml,In Stock,181,,4.2,1988,1,10-01-2026
PROD00565,Nestle Namkeen 250ml,Snacks & Munchies,Namkeen,Nestle,360.12,290.7,19.28,1L,In Stock,367,,3.4,227,1,04-03-2025
PROD00566,Rin Organic Cleaning Supplies 5pcs,Household,Cleaning Supplies,Rin,30.51,28.25,7.39,5kg,In Stock,441,,3.2,888,1,21-09-2025
PROD00567,Daawat Fresh Rice 6pcs,Atta & Grains,Rice,Daawat,375.12,331.08,11.74,12pcs,Out of Stock,0,,4.4,913,1,24-10-2024
PROD00568,Harvest Gold Premium Rusk 6pcs,Bakery & Bread,Rusk,Harvest Gold,49.36,40.75,17.45,250ml,Out of Stock,0,26-08-2026,4.2,771,1,09-06-2025
PROD00569,Nescafe Health Drinks 100ml,Beverages,Health Drinks,Nescafe,288.28,237.21,17.71,250ml,In Stock,7,,4.3,1446,1,16-12-2025
PROD00570,Harpic Organic Detergent 2kg,Household,Detergent,Harpic,335.33,278.16,17.05,10pcs,Low Stock,246,,4.2,1516,1,18-07-2026
PROD00571,Whiskas Fresh Pet Accessories 1kg,Pet Care,Pet Accessories,Whiskas,207.29,196.16,5.37,2kg,In Stock,396,,4.8,35,1,08-05-2025
PROD00572,Colgate Toothpaste 2L,Personal Care,Toothpaste,Colgate,472.76,386.25,18.3,2L,In Stock,259,,4.6,1162,1,26-12-2025
PROD00573,24 Mantra Organic Spices 5kg,Atta & Grains,Spices,24 Mantra,107.57,90.24,16.11,10pcs,In Stock,305,,4.2,966,1,19-02-2026
PROD00574,Huggies Premium Baby Oil 200g,Baby Care,Baby Oil,Huggies,344.35,326.94,5.05,100ml,In Stock,484,,4.4,642,0,19-06-2026
PROD00575,Pepsi Fresh Tea 500ml,Beverages,Tea,Pepsi,427.11,356.56,16.52,100ml,In Stock,179,,4.5,1674,1,30-11-2024
PROD00576,24 Mantra Pulses 5pcs,Atta & Grains,Pulses,24 Mantra,160.37,128.34,19.97,500g,In Stock,35,,4.5,547,1,08-11-2025
PROD00577,Tropicana Fresh Health Drinks 250ml,Beverages,Health Drinks,Tropicana,178.94,143.5,19.8,5pcs,In Stock,48,,4.1,82,1,03-10-2025
PROD00578,Saffola Fresh Cooking Oil 500g,Oil & Masalas,Cooking Oil,Saffola,540.63,483.7,10.53,1pc,In Stock,154,,4.4,252,1,08-03-2025
PROD00579,Harvest Gold Organic Buns 250g,Bakery & Bread,Buns,Harvest Gold,166.2,143.98,13.37,250ml,In Stock,157,06-10-2026,4.9,525,1,16-09-2025
PROD00580,MTR Fresh Spices 100g,Atta & Grains,Spices,MTR,138.19,120.29,12.95,500g,In Stock,67,,3.1,1441,1,26-04-2026
PROD00581,Ghadi Organic Air Fresheners 6pcs,Household,Air Fresheners,Ghadi,511.8,469.09,8.35,1L,In Stock,462,,3.6,308,1,18-07-2024
PROD00582,Pampers Baby Wipes 10pcs,Baby Care,Baby Wipes,Pampers,446.96,388.3,13.12,1pc,In Stock,77,,4.1,224,1,11-03-2025
PROD00583,Harpic Detergent 2kg,Household,Detergent,Harpic,344.59,295.21,14.33,5pcs,In Stock,167,,4,885,1,25-02-2025
PROD00584,Coca Cola Soft Drinks 200g,Beverages,Soft Drinks,Coca Cola,101.73,94.37,7.24,250ml,In Stock,56,,4.9,285,1,28-12-2024
PROD00585,Rin Premium Cleaning Supplies 5kg,Household,Cleaning Supplies,Rin,570.76,478.71,16.13,250g,In Stock,26,,3.7,921,1,16-06-2025
PROD00586,Mother Dairy Organic Butter 1pc,Dairy & Eggs,Butter,Mother Dairy,260.1,241.2,7.27,10pcs,In Stock,313,19-12-2026,3.4,1471,1,11-10-2025
PROD00587,Nandini Fresh Eggs 5pcs,Dairy & Eggs,Eggs,Nandini,115.67,99.03,14.39,250ml,In Stock,315,14-11-2026,4.7,1351,1,08-12-2025
PROD00588,Eastern Premium Masalas 5pcs,Oil & Masalas,Masalas,Eastern,267.41,223.28,16.5,200ml,In Stock,264,,3.5,1266,1,25-03-2025
PROD00589,Tropicana Organic Coffee 250g,Beverages,Coffee,Tropicana,335.77,299.63,10.76,5kg,In Stock,416,,4.9,1299,1,14-07-2025
PROD00590,Mother Dairy Butter 2kg,Dairy & Eggs,Butter,Mother Dairy,448.73,379.39,15.45,200ml,In Stock,323,13-10-2026,4.2,860,0,26-06-2025
PROD00591,Real Fresh Energy Drinks 250g,Beverages,Energy Drinks,Real,504.93,415.45,17.72,100ml,In Stock,150,,4.6,251,1,24-12-2025
PROD00592,Nandini Organic Curd/Yogurt 100g,Dairy & Eggs,Curd/Yogurt,Nandini,131.38,120.63,8.18,200ml,Low Stock,296,30-08-2026,3.1,1524,1,19-08-2025
PROD00593,Local Farms Fresh Vegetables 1kg,Fruits & Vegetables,Fresh Vegetables,Local Farms,356.67,302.6,15.16,500ml,Low Stock,435,19-10-2026,3.9,1703,1,26-03-2026
PROD00594,Fortune Premium Rice 200ml,Atta & Grains,Rice,Fortune,354.44,327.47,7.61,500g,In Stock,319,,3.9,684,1,17-06-2026
PROD00595,Pringles Premium Dry Fruits 200g,Snacks & Munchies,Dry Fruits,Pringles,494.43,427.78,13.48,500ml,In Stock,270,,3.7,1619,1,28-03-2026
PROD00596,Cadbury Fresh Dry Fruits 200ml,Snacks & Munchies,Dry Fruits,Cadbury,471.39,421.03,10.68,1pc,In Stock,197,,4.7,1641,0,09-02-2026
PROD00597,Gerber Organic Baby Wipes 1kg,Baby Care,Baby Wipes,Gerber,159.31,148.07,7.06,6pcs,In Stock,360,,3.1,1609,1,26-11-2024
PROD00598,Whiskas Pet Food 2kg,Pet Care,Pet Food,Whiskas,410.99,343.07,16.53,12pcs,In Stock,141,,3.2,1177,1,11-12-2025
PROD00599,Drools Premium Pet Accessories 5kg,Pet Care,Pet Accessories,Drools,239.86,196.07,18.26,1L,In Stock,331,,4.3,1807,1,21-09-2024
PROD00600,Rin Fresh Detergent 100ml,Household,Detergent,Rin,226.09,198.25,12.31,250ml,In Stock,227,,4.3,153,1,23-02-2025
PROD00601,Mother Dairy Curd/Yogurt 250g,Dairy & Eggs,Curd/Yogurt,Mother Dairy,166.69,147.21,11.69,500g,In Stock,113,28-10-2026,3.5,414,0,15-12-2025
PROD00602,Pampers Diapers 10pcs,Baby Care,Diapers,Pampers,216.33,176.96,18.2,250ml,In Stock,363,,4.3,1489,0,21-11-2025
PROD00603,Nestle Baby Food 250ml,Baby Care,Baby Food,Nestle,70.91,61.63,13.09,2kg,In Stock,182,,3.3,913,1,10-11-2025
PROD00604,Dhara Organic Sauces 2kg,Oil & Masalas,Sauces,Dhara,261.3,247.85,5.15,6pcs,In Stock,218,,4.7,1223,1,04-04-2025
PROD00605,Organic India Premium Fresh Fruits 250ml,Fruits & Vegetables,Fresh Fruits,Organic India,287.3,236.58,17.65,100ml,In Stock,471,07-08-2026,3.2,423,1,14-04-2026
PROD00606,Local Farms Organic Fresh Fruits 12pcs,Fruits & Vegetables,Fresh Fruits,Local Farms,402.4,376.59,6.42,10pcs,Low Stock,497,12-12-2026,3.9,794,1,16-01-2025
PROD00607,Amul Paneer 6pcs,Dairy & Eggs,Paneer,Amul,356.11,300.13,15.72,10pcs,In Stock,33,27-11-2026,3,1778,1,16-03-2025
PROD00608,Cadbury Dry Fruits 200ml,Snacks & Munchies,Dry Fruits,Cadbury,255.57,214.18,16.19,200ml,In Stock,483,,3.7,952,1,08-01-2025
PROD00609,Harpic Premium Air Fresheners 200g,Household,Air Fresheners,Harpic,220.69,186.21,15.62,1L,In Stock,407,,4.1,633,1,05-04-2026
PROD00610,Colin Premium Detergent 2L,Household,Detergent,Colin,92.8,83.89,9.61,2L,In Stock,292,,3.1,1735,1,19-12-2024
PROD00611,Nescafe Juices 1pc,Beverages,Juices,Nescafe,330.18,295.09,10.63,200ml,In Stock,290,,4.7,1958,0,09-11-2024
PROD00612,Local Farms Premium Fresh Fruits 200g,Fruits & Vegetables,Fresh Fruits,Local Farms,371.01,314.68,15.18,250g,In Stock,24,24-07-2026,4.2,1875,1,22-08-2024
PROD00613,Patanjali Organic Shampoo 5kg,Personal Care,Shampoo,Patanjali,362.18,308.44,14.84,250g,In Stock,489,,3.9,467,1,24-01-2025
PROD00614,Colin Detergent 200ml,Household,Detergent,Colin,342.24,294.57,13.93,1kg,In Stock,339,,4.5,326,1,22-07-2025
PROD00615,Everest Premium Cooking Oil 200ml,Oil & Masalas,Cooking Oil,Everest,294.34,255.94,13.04,1L,In Stock,413,,3.9,249,1,04-11-2025
PROD00616,Harvest Gold Premium Pastries 6pcs,Bakery & Bread,Pastries,Harvest Gold,101.9,90.56,11.13,2kg,In Stock,29,01-01-2027,4.6,200,1,06-03-2026
PROD00617,Fresho Premium Organic Vegetables 200g,Fruits & Vegetables,Organic Vegetables,Fresho,47.82,38.27,19.98,12pcs,In Stock,196,03-08-2026,3.1,30,0,06-07-2025
PROD00618,Purepet Fresh Pet Food 500g,Pet Care,Pet Food,Purepet,422.19,396.7,6.04,1kg,In Stock,7,,4.8,211,1,04-06-2025
PROD00619,Purepet Premium Pet Food 100g,Pet Care,Pet Food,Purepet,29.88,28.34,5.14,1L,In Stock,399,,3.8,984,1,06-06-2026
PROD00620,Lays Chips 200ml,Snacks & Munchies,Chips,Lays,107.3,97.92,8.74,1kg,Out of Stock,0,,3,769,0,19-11-2025
PROD00621,Nestle Fresh Baby Food 500g,Baby Care,Baby Food,Nestle,437.6,408.16,6.73,500g,In Stock,325,,3.4,1957,0,08-10-2025
PROD00622,Saffola Pickles 500ml,Oil & Masalas,Pickles,Saffola,227.97,186.82,18.05,1pc,In Stock,287,,3.5,488,1,16-12-2024
PROD00623,English Oven Premium Buns 200g,Bakery & Bread,Buns,English Oven,109.41,91.19,16.65,1kg,In Stock,409,06-12-2026,4.8,80,1,09-01-2026
PROD00624,Pepsi Organic Tea 1L,Beverages,Tea,Pepsi,414.8,348.23,16.05,2kg,In Stock,295,,4.6,562,1,12-05-2025
PROD00625,Country Delight Fresh Organic Vegetables 5pcs,Fruits & Vegetables,Organic Vegetables,Country Delight,160.16,142.63,10.95,200ml,In Stock,10,23-10-2026,4.6,1926,0,24-05-2025
PROD00626,Dhara Fresh Cooking Oil 500g,Oil & Masalas,Cooking Oil,Dhara,222.94,206.99,7.15,250g,In Stock,60,,3.1,1421,1,23-01-2025
PROD00627,Head & Shoulders Soap 500ml,Personal Care,Soap,Head & Shoulders,191.62,177.73,7.25,500g,Out of Stock,0,,3.8,1923,1,09-11-2024
PROD00628,Head & Shoulders Toothpaste 2kg,Personal Care,Toothpaste,Head & Shoulders,244.26,200.22,18.03,5pcs,In Stock,44,,4,970,1,09-12-2025
PROD00629,MTR Premium Spices 500g,Atta & Grains,Spices,MTR,108.51,90.51,16.59,100ml,Out of Stock,0,,3.8,1578,1,03-01-2026
PROD00630,Pampers Organic Baby Wipes 100ml,Baby Care,Baby Wipes,Pampers,51.41,45.68,11.13,5pcs,In Stock,5,,4.9,115,1,22-07-2024
PROD00631,Lux Premium Soap 6pcs,Personal Care,Soap,Lux,511.58,440.74,13.85,12pcs,In Stock,48,,3.4,875,1,11-06-2026
PROD00632,Tropicana Fresh Soft Drinks 1L,Beverages,Soft Drinks,Tropicana,61.46,54.86,10.74,250ml,In Stock,129,,3.8,1996,1,21-02-2026
PROD00633,Nandini Premium Cream 100ml,Dairy & Eggs,Cream,Nandini,50.19,47.68,5,5kg,In Stock,209,03-01-2027,4.1,586,1,08-03-2026
PROD00634,Pedigree Premium Pet Accessories 12pcs,Pet Care,Pet Accessories,Pedigree,270.95,233.94,13.66,200g,In Stock,141,,4.3,1334,0,05-06-2026
PROD00635,Red Bull Coffee 500ml,Beverages,Coffee,Red Bull,56.68,45.74,19.29,2L,Low Stock,294,,4.6,1265,0,08-10-2024
PROD00636,Fortune Millets 100ml,Atta & Grains,Millets,Fortune,51.33,48.34,5.83,100g,In Stock,493,,3.4,927,1,14-03-2026
PROD00637,Ghadi Premium Cleaning Supplies 500g,Household,Cleaning Supplies,Ghadi,515.27,471.14,8.56,200g,In Stock,361,,4.2,853,1,13-06-2025
PROD00638,Harvest Gold Rusk 250g,Bakery & Bread,Rusk,Harvest Gold,474.89,446.07,6.07,12pcs,Low Stock,22,31-08-2026,4.5,1784,1,01-12-2024
PROD00639,Gerber Organic Baby Wipes 1kg,Baby Care,Baby Wipes,Gerber,245.64,231.35,5.82,2L,In Stock,44,,3.1,1468,1,03-04-2026
PROD00640,Mother Dairy Paneer 1L,Dairy & Eggs,Paneer,Mother Dairy,114.99,104.31,9.29,5kg,In Stock,487,02-12-2026,4.6,1893,0,24-08-2025
PROD00641,24 Mantra Fresh Spices 500ml,Atta & Grains,Spices,24 Mantra,178.56,159.3,10.79,100g,In Stock,277,,3.9,1436,1,13-07-2025
PROD00642,Amul Organic Curd/Yogurt 200g,Dairy & Eggs,Curd/Yogurt,Amul,393.63,346.7,11.92,6pcs,In Stock,480,29-07-2026,4.9,1217,0,23-09-2025
PROD00643,Harpic Organic Detergent 500g,Household,Detergent,Harpic,410.19,378.58,7.7,1kg,In Stock,96,,3.1,530,1,27-01-2025
PROD00644,Purepet Pet Food 250g,Pet Care,Pet Food,Purepet,515.01,454.19,11.81,1pc,In Stock,498,,3.5,1958,0,30-06-2026
PROD00645,Nestle Fresh Chips 1pc,Snacks & Munchies,Chips,Nestle,236.32,207.72,12.1,1L,In Stock,135,,4.7,1636,1,07-05-2026
PROD00646,Eastern Organic Masalas 250ml,Oil & Masalas,Masalas,Eastern,218.93,190.52,12.98,1L,In Stock,172,,4.2,231,1,20-10-2024
PROD00647,Colin Fresh Cleaning Supplies 100g,Household,Cleaning Supplies,Colin,331.43,293.19,11.54,12pcs,In Stock,313,,3,744,0,07-07-2025
PROD00648,Colin Fresh Cleaning Supplies 2L,Household,Cleaning Supplies,Colin,466.23,406.1,12.9,250g,In Stock,430,,4.4,921,1,29-10-2024
PROD00649,Purepet Premium Pet Food 500ml,Pet Care,Pet Food,Purepet,448.96,368.92,17.83,500ml,Out of Stock,0,,3.2,1575,0,01-04-2026
PROD00650,Heritage Eggs 500g,Dairy & Eggs,Eggs,Heritage,270.28,233.33,13.67,10pcs,In Stock,256,18-10-2026,3.3,1589,1,18-12-2025
PROD00651,Daawat Organic Pulses 250ml,Atta & Grains,Pulses,Daawat,88.7,84.04,5.26,1pc,In Stock,94,,3.3,1714,1,03-09-2025
PROD00652,Drools Organic Pet Accessories 2kg,Pet Care,Pet Accessories,Drools,545.04,476.98,12.49,500g,In Stock,123,,4.4,416,1,25-09-2025
PROD00653,Pears Fresh Sanitizer 10pcs,Personal Care,Sanitizer,Pears,265.2,227.51,14.21,200ml,In Stock,19,,3.7,1748,1,23-10-2025
PROD00654,Tata Tea Fresh Juices 100g,Beverages,Juices,Tata Tea,41.83,39.7,5.1,1kg,In Stock,457,,4.7,506,0,21-03-2025
PROD00655,Red Bull Organic Health Drinks 1L,Beverages,Health Drinks,Red Bull,359.11,335.49,6.58,12pcs,In Stock,216,,3.3,1002,1,24-02-2026
PROD00656,Whiskas Pet Food 6pcs,Pet Care,Pet Food,Whiskas,461.85,413.84,10.4,10pcs,Low Stock,60,,3.6,1478,1,10-06-2026
PROD00657,Red Bull Tea 2L,Beverages,Tea,Red Bull,66.41,61.08,8.04,200g,Low Stock,484,,3.2,1764,1,26-06-2025
PROD00658,Nestle Premium Candies 250g,Snacks & Munchies,Candies,Nestle,459.51,426.92,7.09,6pcs,In Stock,284,,3.9,1708,0,05-11-2025
PROD00659,24 Mantra Premium Pulses 100g,Atta & Grains,Pulses,24 Mantra,170.37,141.3,17.06,10pcs,In Stock,134,,4.3,1710,1,12-04-2026
PROD00660,Tropicana Organic Coffee 5kg,Beverages,Coffee,Tropicana,319.53,281.53,11.89,5pcs,In Stock,326,,4.2,69,1,27-01-2026
PROD00661,Fortune Pulses 2kg,Atta & Grains,Pulses,Fortune,475.89,395.75,16.84,6pcs,In Stock,205,,4.3,1626,1,10-06-2026
PROD00662,Purepet Fresh Pet Accessories 12pcs,Pet Care,Pet Accessories,Purepet,462.35,378.51,18.13,2L,In Stock,361,,4.1,1900,1,14-08-2025
PROD00663,Nestle Organic Chips 100g,Snacks & Munchies,Chips,Nestle,425.16,346.04,18.61,1L,In Stock,458,,4.6,311,0,14-06-2025
PROD00664,Eastern Premium Cooking Oil 5kg,Oil & Masalas,Cooking Oil,Eastern,479.5,449.74,6.21,200ml,In Stock,407,,4.1,265,1,24-04-2026
PROD00665,Fresho Organic Organic Vegetables 2kg,Fruits & Vegetables,Organic Vegetables,Fresho,326.55,289.39,11.38,250g,In Stock,352,12-01-2027,4.5,1511,0,16-09-2025
