CustomerID,FirstName,LastName,Email,PhoneNumber,City,Pincode,DateOfBirth,Gender,RegistrationDate,LoyaltyTier,TotalLifetimeValue,TotalOrdersPlaced,IsActive
CUST03853,Ekaja,Singhal,ekaja.singhal17@email.com,9440094203,Mumbai,385139,09-05-1993,Male,05-05-2025,Bronze,4683.49,13,1
CUST03854,Yug,Nath,yug.nath98@email.com,9672769421,Delhi NCR,946142,08-02-1990,Male,18-02-2026,Gold,26314.99,50,0
CUST03855,Oliver,Bains,oliver.bains94@email.com,9251793910,Andhra Pradesh,85206,17-04-1977,Female,23-12-2024,Bronze,4786.41,4,1
CUST03856,Adya,Reddy,adya.reddy80@email.com,9956576023,Bangalore,189787,26-05-1973,Female,01-07-2025,Bronze,1439.69,16,1
CUST03857,Maanas,Verma,maanas.verma93@email.com,9199606638,Mumbai,659338,05-05-1963,Other,25-02-2025,Bronze,1705.23,1,1
CUST03858,Harsh,Bhatti,harsh.bhatti83@email.com,9466942118,Bangalore,160333,16-09-1964,Other,13-08-2025,Platinum,67591.27,77,0
CUST03859,Kashvi,Manne,kashvi.manne13@email.com,9454767371,Delhi NCR,184366,27-03-1964,Female,16-12-2025,Silver,5620.42,36,1
CUST03860,Pratyush,Babu,pratyush.babu65@email.com,9520878212,Chennai,137880,28-04-1971,Female,31-12-2025,Gold,17154.13,8,1
CUST03861,Ekalinga,Balay,ekalinga.balay61@email.com,9928651179,Delhi NCR,676777,04-07-1991,Female,20-01-2025,Gold,25028.98,125,0
CUST03862,Omaja,Oommen,omaja.oommen66@email.com,9895898283,Hyderabad,645545,26-07-2002,Female,05-06-2026,Silver,11646.51,97,1
CUST03863,Dalbir,Joshi,dalbir.joshi67@email.com,9207929745,Andhra Pradesh,819543,03-12-1984,Other,09-03-2026,Silver,14790.06,135,1
CUST03864,Indrajit,Chokshi,indrajit.chokshi40@email.com,9153671717,Bangalore,269395,28-10-1985,Male,24-12-2024,Silver,12643.59,101,1
CUST03865,Wahab,Bawa,wahab.bawa59@email.com,9341858063,Delhi NCR,333135,25-09-2006,Other,16-02-2026,Silver,6370.14,86,1
CUST03866,Ekaraj,Mukhopadhyay,ekaraj.mukhopadhyay41@email.com,9532991565,Delhi NCR,507026,02-08-1977,Female,31-07-2024,Bronze,2790.24,1,0
CUST03867,Rachana,Devi,rachana.devi59@email.com,9127556177,Andhra Pradesh,67415,28-07-2003,Male,21-10-2024,Bronze,3106.78,12,1
CUST03868,Chameli,Mohan,chameli.mohan94@email.com,9933525498,Mumbai,621648,13-03-1977,Other,08-02-2026,Gold,25592.52,82,1
CUST03869,Aadhya,Deshpande,aadhya.deshpande91@email.com,9608576985,Mumbai,973029,24-09-1979,Other,28-08-2024,Silver,10564.54,6,1
CUST03870,Rajeshri,Narang,rajeshri.narang92@email.com,9323496783,Mumbai,252023,16-02-1985,Female,15-08-2025,Gold,27613.3,56,1
CUST03871,Samuel,Setty,samuel.setty51@email.com,9844350353,Andhra Pradesh,125828,18-07-1978,Other,03-09-2025,Bronze,1897.58,14,0
CUST03872,Frado,Mital,frado.mital65@email.com,9479529365,Delhi NCR,165991,17-03-2008,Other,14-10-2025,Silver,12667.32,22,0
CUST03873,Anya,Murthy,anya.murthy56@email.com,9642012671,Hyderabad,446452,04-10-1976,Male,19-04-2026,Silver,6570.17,20,1
CUST03874,Abeer,Balan,abeer.balan97@email.com,9734626859,Bangalore,152428,10-02-1986,Male,06-08-2025,Gold,17722.21,99,1
CUST03875,Jasmit,Narayanan,jasmit.narayanan17@email.com,9941134289,Mumbai,701897,04-10-1993,Other,26-10-2025,Silver,6289.67,33,1
CUST03876,Hiral,Bath,hiral.bath87@email.com,9763461998,Bangalore,467093,14-05-1989,Female,02-08-2025,Bronze,747.83,15,1
CUST03877,Luke,Oza,luke.oza81@email.com,9734458008,Mumbai,280041,12-12-1991,Male,28-07-2025,Bronze,2792.14,17,1
CUST03878,Bachittar,Tandon,bachittar.tandon31@email.com,9520320861,Delhi NCR,460316,14-03-1967,Female,06-01-2025,Silver,14766.38,147,1
CUST03879,Chanchal,Arora,chanchal.arora94@email.com,9355746872,Andhra Pradesh,992164,14-05-1984,Female,26-07-2025,Gold,28336.45,74,1
CUST03880,Ekiya,Goel,ekiya.goel29@email.com,9981493738,Hyderabad,542832,05-10-1998,Female,23-02-2026,Bronze,660.26,16,1
CUST03881,Mugdha,Suri,mugdha.suri24@email.com,9973171652,Hyderabad,150668,14-02-1995,Female,10-09-2024,Bronze,929.8,3,1
CUST03882,Idika,Parmer,idika.parmer63@email.com,9248996864,Mumbai,155661,22-03-1989,Male,05-06-2025,Bronze,1221.69,4,1
CUST03883,Charvi,Bassi,charvi.bassi27@email.com,9629801248,Kolkata,636460,18-10-1983,Female,02-10-2025,Silver,14970.04,127,1
CUST03884,Kamala,Murthy,kamala.murthy94@email.com,9532779544,Bangalore,611339,17-04-1983,Male,05-06-2025,Bronze,3593.27,11,1
CUST03885,Raghav,Grover,raghav.grover68@email.com,9340238967,Delhi NCR,451825,03-06-1987,Male,01-11-2025,Gold,15437.3,108,1
CUST03886,Netra,Bhavsar,netra.bhavsar11@email.com,9978293233,Delhi NCR,126974,10-07-1998,Female,01-05-2026,Bronze,771.44,11,1
CUST03887,Lipika,Sunder,lipika.sunder55@email.com,9242115624,Andhra Pradesh,879896,13-01-1974,Other,22-09-2024,Gold,25662.14,119,1
CUST03888,Pavani,Kapur,pavani.kapur44@email.com,9299535151,Hyderabad,527043,30-12-1986,Female,04-10-2025,Bronze,3878.2,13,1
CUST03889,Qadim,Gole,qadim.gole31@email.com,9403784166,Hyderabad,916423,03-11-1960,Other,19-10-2024,Bronze,3685.88,19,1
CUST03890,Krish,Subramanian,krish.subramanian65@email.com,9784444498,Delhi NCR,690176,01-06-1974,Female,09-10-2024,Bronze,1833.01,13,1
CUST03891,Gautam,Thakkar,gautam.thakkar12@email.com,9407114101,Hyderabad,370855,10-12-1975,Female,09-04-2026,Silver,5508.72,1,1
CUST03892,Lipika,Agrawal,lipika.agrawal95@email.com,9237837280,Hyderabad,223063,31-03-1984,Female,07-06-2025,Bronze,2809.37,12,1
CUST03893,Upma,Jhaveri,upma.jhaveri25@email.com,9686155445,Mumbai,775694,09-11-1971,Male,05-03-2026,Gold,20175.36,50,1
CUST03894,Dayamai,Bhattacharyya,dayamai.bhattacharyya45@email.com,9407769854,Chennai,400327,18-05-1974,Other,01-08-2024,Silver,13285.82,12,0
CUST03895,Tejas,Datta,tejas.datta10@email.com,9970827488,Andhra Pradesh,827463,27-08-1982,Other,24-10-2024,Bronze,2714.19,17,1
CUST03896,Veer,Om,veer.om84@email.com,9876401197,Bangalore,118820,26-01-1977,Other,27-04-2026,Bronze,4730.23,20,1
CUST03897,Aarush,Sanghvi,aarush.sanghvi90@email.com,9773883387,Andhra Pradesh,862185,23-02-1974,Female,01-07-2026,Bronze,4011.65,16,0
CUST03898,Devansh,Chauhan,devansh.chauhan22@email.com,9604994644,Chennai,281779,04-08-1962,Female,07-04-2026,Bronze,1088.14,14,1
CUST03899,Shaurya,Raman,shaurya.raman54@email.com,9685810553,Andhra Pradesh,663694,22-03-1993,Male,01-12-2024,Bronze,4280.17,16,0
CUST03900,Yashica,Borah,yashica.borah57@email.com,9520927201,Pune,265984,07-06-1983,Other,25-07-2024,Bronze,2405.46,7,1
CUST03901,Reyansh,Iyer,reyansh.iyer87@email.com,9161576940,Hyderabad,902940,08-11-1975,Female,03-08-2025,Silver,6671.1,124,1
CUST03902,Jalsa,Kamdar,jalsa.kamdar77@email.com,9273133919,Mumbai,313245,17-02-1969,Male,05-05-2026,Bronze,2244.94,13,1
CUST03903,Sara,Narayan,sara.narayan69@email.com,9793795542,Hyderabad,719503,03-04-1964,Other,30-04-2025,Gold,33747.4,67,1
CUST03904,Neha,Thaker,neha.thaker25@email.com,9537421259,Mumbai,807126,27-12-1982,Other,12-11-2024,Bronze,3104.55,20,1
CUST03905,Bhanumati,Master,bhanumati.master11@email.com,9836254166,Kolkata,852983,04-02-1995,Male,12-08-2025,Bronze,3163.75,11,1
CUST03906,Omkaar,Agrawal,omkaar.agrawal55@email.com,9462226088,Hyderabad,514977,06-05-1994,Female,04-06-2025,Gold,20310.01,107,0
CUST03907,Amrita,Chakraborty,amrita.chakraborty56@email.com,9762467765,Andhra Pradesh,616576,13-02-1984,Other,01-11-2024,Silver,9749.47,123,1
CUST03908,Yashoda,Ganesan,yashoda.ganesan88@email.com,9239289510,Delhi NCR,619549,23-11-2005,Male,11-04-2026,Bronze,1040.71,7,1
CUST03909,Arjun,Deep,arjun.deep23@email.com,9933340596,Mumbai,849434,24-04-1982,Female,08-07-2025,Bronze,1188.78,15,1
CUST03910,Varsha,Rout,varsha.rout43@email.com,9555871130,Hyderabad,138865,06-02-2003,Other,08-04-2025,Silver,11226.08,68,1
CUST03911,Amol,Bandi,amol.bandi27@email.com,9733529016,Andhra Pradesh,595678,22-04-1973,Male,05-11-2024,Bronze,3387.04,1,1
CUST03912,Sathvik,Patla,sathvik.patla70@email.com,9406733395,Bangalore,601941,16-01-1971,Other,24-11-2025,Gold,32111.18,37,1
CUST03913,Tripti,Balasubramanian,tripti.balasubramanian74@email.com,9522723622,Bangalore,618536,19-11-1962,Female,16-01-2026,Bronze,3950.68,1,1
CUST03914,Waida,Warrior,waida.warrior96@email.com,9528445369,Kolkata,720203,07-09-2003,Other,21-01-2026,Bronze,3751.01,9,1
CUST03915,Tanish,Chaudhry,tanish.chaudhry48@email.com,9797778809,Hyderabad,209966,27-12-1992,Male,15-06-2025,Platinum,66552.5,46,1
CUST03916,Thomas,Savant,thomas.savant80@email.com,9781783519,Hyderabad,37344,18-10-1994,Other,07-01-2025,Gold,25962.9,96,1
CUST03917,Keya,Pathak,keya.pathak12@email.com,9724132554,Andhra Pradesh,707190,12-03-1984,Female,29-05-2025,Silver,11971.33,130,1
CUST03918,Eshana,Swaminathan,eshana.swaminathan42@email.com,9610082734,Hyderabad,396770,01-03-1982,Other,05-02-2025,Silver,10272.44,50,1
CUST03919,Mahika,Seshadri,mahika.seshadri32@email.com,9737487597,Chennai,931649,06-12-1960,Female,19-10-2025,Bronze,1064.31,10,1
CUST03920,Harita,Madan,harita.madan97@email.com,9110424406,Mumbai,887305,06-10-1995,Female,12-08-2025,Bronze,2874.65,10,1
CUST03921,Pushti,Walla,pushti.walla63@email.com,9536678001,Bangalore,25312,06-09-2000,Female,01-04-2026,Bronze,3868.65,10,1
CUST03922,Patrick,Sami,patrick.sami77@email.com,9794678659,Mumbai,254780,05-04-2007,Female,12-08-2024,Gold,17891,59,1
CUST03923,Falak,Varty,falak.varty17@email.com,9882126428,Bangalore,401461,06-01-1982,Male,02-11-2025,Bronze,3505.42,4,1
CUST03924,Unni,Arya,unni.arya54@email.com,9189479381,Mumbai,19007,24-10-1974,Male,25-08-2025,Silver,6265.97,60,1
CUST03925,Yashawini,Nagarajan,yashawini.nagarajan25@email.com,9526876232,Chennai,673474,24-02-1977,Male,04-05-2026,Gold,15995.67,73,1
CUST03926,Neelima,Kata,neelima.kata66@email.com,9144256742,Mumbai,894131,20-08-1999,Female,03-09-2025,Bronze,2648.02,14,1
CUST03927,Eesha,Radhakrishnan,eesha.radhakrishnan70@email.com,9319075802,Bangalore,183213,13-06-1961,Female,15-04-2025,Bronze,1209.79,19,1
CUST03928,Chaaya,Dass,chaaya.dass78@email.com,9470089810,Andhra Pradesh,251119,15-03-2005,Female,19-08-2024,Bronze,4816.75,16,0
CUST03929,Ronith,Pandit,ronith.pandit66@email.com,9942991234,Kolkata,94294,02-11-1964,Female,20-04-2026,Bronze,1371.25,19,1
CUST03930,Pratyush,Murthy,pratyush.murthy75@email.com,9511418315,Delhi NCR,999032,07-05-1977,Other,24-09-2025,Silver,7809.08,17,1
CUST03931,Sara,Sahota,sara.sahota38@email.com,9122422336,Andhra Pradesh,660628,30-10-1999,Other,16-07-2026,Bronze,782.98,15,1
CUST03932,Ekaja,Bobal,ekaja.bobal48@email.com,9384018180,Hyderabad,403997,25-12-1997,Male,03-01-2025,Bronze,3256.34,4,0
CUST03933,Triya,Mangat,triya.mangat54@email.com,9228893399,Mumbai,308183,10-04-1988,Male,19-01-2025,Bronze,2416.84,17,1
CUST03934,Naveen,Jayaraman,naveen.jayaraman66@email.com,9323092735,Pune,26638,25-11-1971,Male,30-05-2026,Bronze,700.03,8,1
CUST03935,Aayush,Sodhi,aayush.sodhi37@email.com,9115557472,Andhra Pradesh,548185,10-07-1968,Male,06-01-2025,Bronze,1105.51,8,1
CUST03936,Udant,Cheema,udant.cheema85@email.com,9732157538,Hyderabad,786057,08-02-1991,Other,29-05-2025,Bronze,3847.98,1,1
CUST03937,Sneha,Tak,sneha.tak42@email.com,9834053204,Bangalore,928892,26-10-1962,Female,28-05-2026,Silver,6553.1,44,1
CUST03938,Vedant,Bhargava,vedant.bhargava60@email.com,9415947929,Mumbai,875740,16-11-1984,Other,13-08-2025,Silver,11402.59,103,0
CUST03939,Quincy,Khanna,quincy.khanna92@email.com,9165268186,Bangalore,360677,08-08-1996,Female,27-07-2025,Bronze,4178.16,19,1
CUST03940,Indrajit,Gara,indrajit.gara57@email.com,9537149925,Bangalore,972655,18-03-1992,Other,05-09-2024,Silver,5709.62,149,1
CUST03941,Ranbir,Ravel,ranbir.ravel53@email.com,9989449648,Hyderabad,967451,20-10-2007,Other,16-02-2026,Silver,6545.86,99,1
CUST03942,Dayamai,Mutti,dayamai.mutti71@email.com,9666245800,Hyderabad,752574,08-10-1980,Male,26-12-2025,Silver,11128.74,94,1
CUST03943,Zarna,Wali,zarna.wali59@email.com,9883663081,Hyderabad,526990,15-03-1968,Female,13-04-2026,Silver,6309.92,77,1
CUST03944,Jasmit,Chawla,jasmit.chawla21@email.com,9496204943,Bangalore,156733,12-07-1997,Male,20-05-2026,Silver,12306.04,105,1
CUST03945,Hemangini,Borde,hemangini.borde51@email.com,9630886823,Delhi NCR,764670,17-09-2004,Other,30-04-2025,Gold,32984.3,4,1
CUST03946,Darpan,Sachdev,darpan.sachdev41@email.com,9767691339,Hyderabad,983831,18-03-2000,Female,07-01-2025,Silver,9792.69,120,1
CUST03947,Aashi,Saraf,aashi.saraf80@email.com,9235078691,Bangalore,27586,23-01-1964,Other,27-01-2025,Bronze,2909.56,15,1
CUST03948,Chandani,Padmanabhan,chandani.padmanabhan87@email.com,9818135869,Pune,333892,01-03-1977,Male,08-03-2025,Gold,26223.85,149,1
CUST03949,Jagvi,Devi,jagvi.devi94@email.com,9921133264,Mumbai,570515,01-07-1983,Female,30-01-2026,Bronze,631.15,2,0
CUST03950,Upma,Wali,upma.wali16@email.com,9223344877,Mumbai,638803,09-11-1971,Male,12-02-2025,Bronze,4857.94,11,1
CUST03951,Maanav,Shetty,maanav.shetty34@email.com,9963898397,Andhra Pradesh,618628,20-07-2003,Male,07-05-2025,Bronze,1954.5,2,1
CUST03952,Turvi,Krishna,turvi.krishna34@email.com,9725211590,Bangalore,623703,17-02-2007,Female,23-09-2025,Silver,7310.13,51,1
CUST03953,Hemangini,Mallick,hemangini.mallick82@email.com,9401498203,Bangalore,872681,23-05-1999,Female,23-05-2026,Silver,14453.59,140,1
CUST03954,Ranbir,Das,ranbir.das91@email.com,9548564232,Kolkata,294123,15-01-1970,Female,18-08-2025,Gold,15896.02,84,1
CUST03955,Aadi,Ramanathan,aadi.ramanathan14@email.com,9487476805,Delhi NCR,539418,30-01-1985,Male,16-02-2025,Silver,10205.93,60,1
CUST03956,Harita,Pillai,harita.pillai71@email.com,9717781510,Hyderabad,189258,08-08-1996,Male,07-06-2026,Gold,21713.56,34,1
CUST03957,William,Chada,william.chada83@email.com,9313657076,Andhra Pradesh,3563,14-06-1962,Male,22-12-2024,Silver,12212.41,93,1
CUST03958,Nathan,Tiwari,nathan.tiwari66@email.com,9354231220,Delhi NCR,673549,01-03-1961,Other,14-03-2025,Silver,7346.56,121,1
CUST03959,Sanya,Rai,sanya.rai88@email.com,9597633361,Bangalore,716896,25-01-2005,Male,03-11-2024,Bronze,2527.26,6,1
CUST03960,George,Hayer,george.hayer95@email.com,9717783076,Andhra Pradesh,508628,18-04-1988,Other,22-06-2026,Bronze,963.69,4,1
CUST03961,Dipta,Raju,dipta.raju28@email.com,9354889366,Chennai,347608,05-03-1997,Female,30-11-2024,Bronze,1711.47,16,1
CUST03962,Shivansh,Bahri,shivansh.bahri39@email.com,9563763065,Hyderabad,587289,07-11-2004,Male,27-11-2025,Bronze,2432.19,16,1
CUST03963,Bimala,Rana,bimala.rana80@email.com,9852822813,Bangalore,363163,26-02-1977,Other,30-07-2024,Gold,22838.12,107,1
CUST03964,Chaaya,Ram,chaaya.ram79@email.com,9921431459,Bangalore,172628,08-07-1961,Female,17-01-2025,Silver,8030.29,103,1
CUST03965,Sarthak,Ravel,sarthak.ravel80@email.com,9530409159,Kolkata,908474,27-05-1999,Female,18-09-2024,Bronze,2433.07,16,1
CUST03966,Gautam,Sant,gautam.sant51@email.com,9150360556,Hyderabad,430310,24-06-2007,Male,02-10-2024,Gold,21008.46,68,0
CUST03967,Lipika,Sabharwal,lipika.sabharwal43@email.com,9825333631,Bangalore,662284,28-03-1985,Male,29-04-2026,Bronze,3243.19,11,1
CUST03968,Eesha,Mohan,eesha.mohan62@email.com,9620593637,Hyderabad,408579,18-04-1986,Other,13-11-2024,Silver,14690.07,124,1
CUST03969,Nicholas,Pandey,nicholas.pandey61@email.com,9225948454,Bangalore,108486,23-12-1965,Male,15-08-2024,Bronze,2596.07,18,1
CUST03970,Lavanya,Sachdeva,lavanya.sachdeva83@email.com,9358885573,Kolkata,26046,09-10-2000,Female,31-07-2024,Silver,8218.64,81,1
CUST03971,Hemang,Sathe,hemang.sathe35@email.com,9547820232,Kolkata,953891,22-05-1986,Other,10-06-2026,Silver,12018.83,115,1
CUST03972,Krish,Muni,krish.muni25@email.com,9128330378,Bangalore,106678,03-08-1997,Male,26-02-2025,Bronze,2144.77,15,1
CUST03973,Ekaja,Singhal,ekaja.singhal29@email.com,9495940625,Delhi NCR,216502,17-01-2007,Other,15-02-2025,Bronze,779.43,7,1
CUST03974,Michael,Kakar,michael.kakar77@email.com,9375836679,Mumbai,544071,24-02-1965,Female,28-11-2025,Bronze,1193.9,20,1
CUST03975,Alexander,Shetty,alexander.shetty70@email.com,9477529743,Bangalore,985023,17-07-2005,Male,11-12-2025,Platinum,43417.3,95,1
CUST03976,Atharv,Pal,atharv.pal16@email.com,9641061018,Andhra Pradesh,667148,03-09-1983,Other,15-01-2025,Silver,14926.61,73,1
CUST03977,Tristan,Issac,tristan.issac21@email.com,9640688608,Mumbai,714795,30-10-1984,Other,01-02-2025,Bronze,3098.08,9,1
CUST03978,Dominic,Garde,dominic.garde78@email.com,9937525290,Hyderabad,492202,03-02-1995,Other,21-12-2025,Bronze,4063.46,5,1
CUST03979,Ekbal,Parikh,ekbal.parikh55@email.com,9811665933,Chennai,89521,10-07-1990,Male,27-05-2026,Gold,18942.81,53,1
CUST03980,Manya,Aggarwal,manya.aggarwal77@email.com,9533110660,Andhra Pradesh,269625,23-08-1963,Other,10-05-2026,Bronze,2738.88,9,1
CUST03981,Falak,Bhandari,falak.bhandari58@email.com,9360934197,Mumbai,324913,06-06-2001,Female,04-03-2025,Silver,10675.69,10,1
CUST03982,William,Bhagat,william.bhagat58@email.com,9128654008,Chennai,250274,26-05-2001,Other,22-05-2025,Bronze,3082.05,8,0
CUST03983,Max,Khatri,max.khatri24@email.com,9360394189,Hyderabad,844037,04-04-2004,Male,19-05-2025,Bronze,3069.6,11,0
CUST03984,Isha,Kurian,isha.kurian54@email.com,9854837955,Andhra Pradesh,999428,18-10-1984,Other,10-02-2026,Bronze,2600.38,4,1
CUST03985,Anirudh,Halder,anirudh.halder53@email.com,9530378721,Delhi NCR,86414,04-06-1998,Male,02-06-2025,Silver,8039.18,120,1
CUST03986,Yatan,Dave,yatan.dave81@email.com,9304345359,Delhi NCR,850504,19-03-2006,Male,19-08-2025,Bronze,4385.52,18,1
CUST03987,Warhi,Cherian,warhi.cherian78@email.com,9459270009,Mumbai,905182,07-12-1974,Other,15-07-2025,Gold,17541.19,66,1
CUST03988,Vinaya,Garde,vinaya.garde10@email.com,9688393004,Pune,90744,17-01-1978,Other,18-07-2025,Bronze,4234.68,3,1
CUST03989,Vincent,Chhabra,vincent.chhabra46@email.com,9657044120,Bangalore,717400,09-03-1974,Other,20-01-2026,Silver,14062,100,1
CUST03990,Aahana,Parikh,aahana.parikh76@email.com,9966461289,Andhra Pradesh,884865,05-06-2006,Female,13-07-2026,Bronze,620.24,10,1
CUST03991,Vidhi,Joshi,vidhi.joshi74@email.com,9174460170,Andhra Pradesh,449666,18-11-1960,Female,26-06-2025,Bronze,2722.8,12,0
CUST03992,Krishna,Kanda,krishna.kanda10@email.com,9561015360,Mumbai,604741,14-08-1970,Female,23-07-2024,Bronze,1981.83,14,1
CUST03993,Hitesh,Agarwal,hitesh.agarwal33@email.com,9529437132,Mumbai,689382,29-09-1984,Other,01-05-2026,Bronze,2007.33,14,1
CUST03994,Kevin,Walla,kevin.walla96@email.com,9773676721,Bangalore,43935,04-07-1968,Other,26-05-2025,Silver,10494.24,133,1
CUST03995,Andrew,Devan,andrew.devan61@email.com,9373735259,Mumbai,957752,01-07-2007,Other,01-07-2026,Bronze,4591.52,7,1
CUST03996,Qushi,Sahota,qushi.sahota87@email.com,9436046023,Delhi NCR,803163,17-10-1987,Other,17-07-2025,Silver,7459.43,108,1
CUST03997,Ekaraj,Sharaf,ekaraj.sharaf73@email.com,9745242733,Chennai,248135,27-02-1977,Male,31-07-2025,Platinum,73830.41,18,1
CUST03998,Lekha,Loyal,lekha.loyal20@email.com,9229820279,Mumbai,983930,13-10-1974,Male,14-11-2025,Bronze,3046.37,3,0
CUST03999,Ishita,Khosla,ishita.khosla57@email.com,9281434270,Bangalore,260885,09-05-1973,Male,05-12-2024,Bronze,4327.11,12,1
CUST04000,Upadhriti,Khalsa,upadhriti.khalsa81@email.com,9478138096,Andhra Pradesh,11499,24-10-1993,Other,28-04-2026,Silver,13839.13,90,1
CUST04001,Daksha,Shah,daksha.shah63@email.com,9407626713,Bangalore,473770,17-04-1979,Female,28-02-2026,Silver,11664.43,97,1
CUST04002,Balveer,Sahni,balveer.sahni32@email.com,9985120697,Mumbai,819456,10-06-1983,Female,07-10-2025,Bronze,1984.66,1,1
CUST04003,Varenya,Seshadri,varenya.seshadri55@email.com,9685939348,Bangalore,961034,28-12-1961,Other,10-04-2025,Bronze,4612.2,16,1
CUST04004,Upma,Jha,upma.jha31@email.com,9239649070,Pune,891080,04-07-1980,Other,08-04-2026,Silver,9218.41,95,1
CUST04005,Imaran,Taneja,imaran.taneja25@email.com,9961980183,Delhi NCR,694307,17-07-1971,Other,04-04-2026,Bronze,2967.41,5,1
CUST04006,Hemang,Thakkar,hemang.thakkar45@email.com,9731848779,Bangalore,716991,24-11-1986,Male,23-03-2025,Silver,7521.44,101,1
CUST04007,Yashawini,Shere,yashawini.shere82@email.com,9522752135,Kolkata,363411,23-09-1962,Other,07-02-2025,Bronze,1607.84,13,1
CUST04008,Garima,Sarraf,garima.sarraf17@email.com,9862268763,Andhra Pradesh,712657,16-10-2007,Other,19-11-2024,Bronze,526.92,15,1
CUST04009,Ekalinga,Dhawan,ekalinga.dhawan90@email.com,9592097888,Hyderabad,278988,10-07-1985,Male,26-06-2026,Silver,10891.89,127,0
CUST04010,Nitesh,Kuruvilla,nitesh.kuruvilla22@email.com,9669410542,Bangalore,960841,21-11-2007,Other,14-04-2025,Bronze,4259.36,8,1
CUST04011,Gaurika,Pillai,gaurika.pillai15@email.com,9513797759,Hyderabad,730437,16-11-1988,Other,22-12-2024,Bronze,2860.01,17,1
CUST04012,Jatin,Wagle,jatin.wagle80@email.com,9663219794,Mumbai,596707,07-12-1968,Male,21-06-2025,Bronze,1445.32,17,1
CUST04013,Aadhya,Kumer,aadhya.kumer10@email.com,9685933890,Andhra Pradesh,440004,04-01-1963,Female,19-03-2026,Bronze,670.74,12,1
CUST04014,Sai,Pingle,sai.pingle31@email.com,9460932532,Bangalore,23106,20-10-1981,Other,12-03-2026,Bronze,4823.29,12,1
CUST04015,Banjeet,Saxena,banjeet.saxena31@email.com,9919988043,Kolkata,296822,12-10-1998,Male,12-08-2025,Silver,7657.02,110,1
CUST04016,Ganga,Mody,ganga.mody32@email.com,9131426853,Hyderabad,734497,22-09-1999,Other,18-04-2026,Bronze,810.25,14,1
CUST04017,Manthan,Prasad,manthan.prasad28@email.com,9953495639,Hyderabad,973665,27-04-1979,Other,28-06-2025,Silver,8786.22,39,1
CUST04018,Jeevika,Trivedi,jeevika.trivedi74@email.com,9657648936,Mumbai,837105,22-04-1973,Female,16-10-2025,Silver,14703.5,33,1
CUST04019,Luke,Pant,luke.pant18@email.com,9356865635,Bangalore,677185,26-10-1973,Other,24-01-2026,Bronze,3983.98,6,1
CUST04020,Nandini,Agate,nandini.agate96@email.com,9616479178,Pune,743040,15-04-1971,Male,16-04-2025,Bronze,1777.92,12,0
CUST04021,Krishna,Bhargava,krishna.bhargava10@email.com,9176126856,Mumbai,413166,06-03-1994,Female,14-07-2025,Gold,20272.67,138,1
CUST04022,Indira,Divan,indira.divan19@email.com,9831005699,Bangalore,71279,27-05-2007,Other,17-07-2025,Bronze,539.3,13,1
CUST04023,Harshil,Sarna,harshil.sarna80@email.com,9551432490,Bangalore,350642,06-12-2007,Female,09-07-2025,Bronze,1812.77,11,1
CUST04024,Nakul,Bajwa,nakul.bajwa76@email.com,9157463283,Bangalore,388176,23-12-1991,Male,22-05-2025,Silver,9647.67,9,1
CUST04025,Krishna,Ganesh,krishna.ganesh50@email.com,9231545213,Mumbai,25431,07-07-1987,Other,27-11-2025,Bronze,4141.97,6,1
CUST04026,Vincent,Bhavsar,vincent.bhavsar67@email.com,9476878098,Bangalore,846472,17-05-1983,Female,08-06-2025,Silver,13938.84,109,1
CUST04027,Chatura,Mandal,chatura.mandal83@email.com,9475252668,Chennai,782036,05-10-2002,Female,03-08-2024,Bronze,2044.53,4,1
CUST04028,Mahika,Chokshi,mahika.chokshi15@email.com,9951580250,Mumbai,502613,22-01-1978,Male,09-08-2024,Silver,10120.47,66,1
CUST04029,Urishilla,Kara,urishilla.kara14@email.com,9312364673,Bangalore,220667,06-03-1990,Female,29-05-2025,Silver,14417.43,23,1
CUST04030,Ekantika,Mangat,ekantika.mangat56@email.com,9647954792,Hyderabad,532421,11-08-2007,Other,18-05-2026,Silver,9101.94,127,1
CUST04031,Nisha,Mall,nisha.mall72@email.com,9977786471,Mumbai,532861,13-04-1992,Female,18-09-2025,Gold,27325.28,116,1
CUST04032,Advik,Pau,advik.pau78@email.com,9755390433,Mumbai,380573,04-04-1973,Female,15-10-2024,Silver,11812.71,135,1
CUST04033,Udant,Radhakrishnan,udant.radhakrishnan36@email.com,9142277969,Bangalore,886455,18-11-1985,Female,29-10-2024,Bronze,2554.75,4,1
CUST04034,Nilima,Choudhary,nilima.choudhary47@email.com,9309783443,Delhi NCR,107055,02-06-1994,Male,24-07-2024,Bronze,3987.09,17,1
CUST04035,Januja,Dugar,januja.dugar33@email.com,9718918069,Mumbai,86874,26-03-1980,Female,27-09-2024,Bronze,1317.15,15,1
CUST04036,Jonathan,Halder,jonathan.halder96@email.com,9676837554,Bangalore,998962,09-03-1982,Other,26-09-2025,Silver,7053.18,105,1
CUST04037,Mekhala,Dora,mekhala.dora62@email.com,9130772631,Mumbai,356006,27-08-2004,Female,10-12-2024,Gold,15957.22,135,1
CUST04038,Gaurika,Pal,gaurika.pal77@email.com,9325238312,Chennai,517975,08-09-1965,Male,21-05-2026,Bronze,1958.48,2,1
