PaymentID,OrderID,TransactionID,PaymentMethod,PaymentGateway,TransactionAmount,PaymentStatus,PaymentDateTime,RefundAmount,RefundDateTime
PAY020991,ORD020991,TXN229421218622,Cash on Delivery,Paytm,364.84,Success,29-06-2026 10:55,0,
PAY020992,ORD020992,TXN794654744539,UPI,Razorpay,482.81,Success,15-04-2026 03:24,0,
PAY020993,ORD020993,TXN900169107969,UPI,Paytm,493.56,Success,24-05-2026 11:53,0,
PAY020994,ORD020994,TXN460198541942,Credit Card,Razorpay,917.52,Success,22-04-2026 20:53,0,
PAY020995,ORD020995,TXN236626123183,UPI,PhonePe,780.34,Success,12-07-2026 11:43,0,
PAY020996,ORD020996,TXN297716429545,Credit Card,Cashfree,721.85,Success,13-02-2026 06:04,0,
PAY020997,ORD020997,TXN703469134940,Cash on Delivery,N/A (COD),318.07,Success,17-07-2026 05:46,0,
PAY020998,ORD020998,TXN777894678705,UPI,Cashfree,1079.63,Success,25-01-2026 04:16,0,
PAY020999,ORD020999,TXN646575556088,UPI,Razorpay,1562.74,Success,28-01-2026 19:46,0,
PAY021000,ORD021000,TXN175856955032,UPI,Razorpay,1237.11,Success,22-01-2026 10:41,0,
PAY021001,ORD021001,TXN908340459164,Credit Card,Razorpay,540.54,Failed,21-05-2026 03:45,0,
PAY021002,ORD021002,TXN583117703964,UPI,Razorpay,2232.93,Success,16-07-2026 06:56,0,
PAY021003,ORD021003,TXN674357973102,UPI,PhonePe,1557.57,Success,19-06-2026 20:09,0,
PAY021004,ORD021004,TXN845856795948,UPI,PhonePe,2443.79,Success,17-06-2026 00:04,0,
PAY021005,ORD021005,TXN330757767461,UPI,Razorpay,826.79,Success,28-06-2026 10:41,0,
PAY021006,ORD021006,TXN867873103927,UPI,N/A (COD),1061.14,Failed,07-04-2026 23:44,0,
PAY021007,ORD021007,TXN664798952252,UPI,PhonePe,2468.53,Success,19-03-2026 11:55,0,
PAY021008,ORD021008,TXN525192062858,Instamart Pay,Cashfree,2131.91,Success,11-04-2026 04:49,0,
PAY021009,ORD021009,TXN271746189914,UPI,Cashfree,849.17,Success,20-06-2026 05:13,0,
PAY021010,ORD021010,TXN264861926955,UPI,Paytm,808.43,Success,22-02-2026 09:20,0,
PAY021011,ORD021011,TXN599992889069,UPI,Razorpay,712.95,Success,08-05-2026 09:01,0,
PAY021012,ORD021012,TXN622821571989,Credit Card,Paytm,1213.08,Success,01-02-2026 02:21,0,
PAY021013,ORD021013,TXN664533339224,Cash on Delivery,PhonePe,1258.65,Success,28-06-2026 03:58,0,
PAY021014,ORD021014,TXN543946532520,UPI,BillDesk,1277.54,Success,18-05-2026 11:48,0,
PAY021015,ORD021015,TXN440512226470,UPI,Paytm,966.12,Failed,26-01-2026 00:44,0,
PAY021016,ORD021016,TXN835236274252,Cash on Delivery,Razorpay,1978.97,Success,13-07-2026 04:27,0,
PAY021017,ORD021017,TXN226288254677,UPI,BillDesk,130.57,Success,24-04-2026 05:01,0,
PAY021018,ORD021018,TXN492863099945,Credit Card,PhonePe,1619.77,Success,21-03-2026 03:56,0,
PAY021019,ORD021019,TXN249554869544,Debit Card,BillDesk,246.32,Success,29-05-2026 12:00,0,
PAY021020,ORD021020,TXN877962173951,UPI,Razorpay,890.12,Success,23-03-2026 06:27,0,
PAY021021,ORD021021,TXN762527808749,UPI,PhonePe,2291.22,Success,04-04-2026 00:58,0,
PAY021022,ORD021022,TXN343456622214,UPI,BillDesk,2020.37,Failed,29-04-2026 02:13,0,
PAY021023,ORD021023,TXN451460441476,UPI,Paytm,1325.03,Success,17-04-2026 01:15,0,
PAY021024,ORD021024,TXN607022745149,UPI,PhonePe,2239.24,Success,06-02-2026 21:29,0,
PAY021025,ORD021025,TXN576829075275,UPI,BillDesk,2430.11,Success,23-05-2026 00:24,0,
PAY021026,ORD021026,TXN127298873444,Debit Card,Cashfree,2431.48,Success,10-05-2026 19:46,0,
PAY021027,ORD021027,TXN682524907255,Cash on Delivery,Razorpay,963.72,Refunded,18-07-2026 08:22,963.72,25-07-2026 08:24
PAY021028,ORD021028,TXN742217298678,Cash on Delivery,Razorpay,116.25,Success,05-05-2026 21:01,0,
PAY021029,ORD021029,TXN322456447331,Credit Card,Cashfree,481.23,Success,04-07-2026 00:39,0,
PAY021030,ORD021030,TXN124425589793,UPI,Paytm,693.09,Success,16-04-2026 20:45,0,
PAY021031,ORD021031,TXN944711314841,Debit Card,PhonePe,1780.51,Success,02-05-2026 08:54,0,
PAY021032,ORD021032,TXN927187715473,Debit Card,Razorpay,221.01,Refunded,13-05-2026 09:43,221.01,18-05-2026 09:45
PAY021033,ORD021033,TXN544993618790,UPI,Razorpay,1196.08,Refunded,25-03-2026 05:05,1196.08,31-03-2026 05:06
PAY021034,ORD021034,TXN154693575059,UPI,Cashfree,979.6,Success,04-02-2026 11:11,0,
PAY021035,ORD021035,TXN713722304712,UPI,Paytm,260.72,Success,24-06-2026 07:38,0,
PAY021036,ORD021036,TXN825894464902,UPI,Razorpay,802.12,Success,16-06-2026 10:34,0,
PAY021037,ORD021037,TXN821391689046,Credit Card,Cashfree,2228.81,Refunded,07-04-2026 12:06,2228.81,09-04-2026 12:08
PAY021038,ORD021038,TXN994520590719,Debit Card,BillDesk,1953.89,Success,09-07-2026 01:12,0,
PAY021039,ORD021039,TXN748597694391,Credit Card,Cashfree,2192.14,Success,14-03-2026 06:39,0,
PAY021040,ORD021040,TXN940967434161,UPI,Paytm,793.73,Success,27-01-2026 05:27,0,
PAY021041,ORD021041,TXN226601089090,UPI,PhonePe,1346.68,Failed,14-03-2026 20:04,0,
PAY021042,ORD021042,TXN193766561985,Credit Card,PhonePe,1897.25,Success,03-05-2026 06:39,0,
PAY021043,ORD021043,TXN765585395033,Cash on Delivery,Paytm,476.14,Success,06-04-2026 22:45,0,
PAY021044,ORD021044,TXN505009125192,Cash on Delivery,Razorpay,2047.62,Success,13-02-2026 04:43,0,
PAY021045,ORD021045,TXN314859555785,UPI,BillDesk,1830.96,Success,05-04-2026 06:26,0,
PAY021046,ORD021046,TXN832874674885,Credit Card,Paytm,1615.82,Failed,12-02-2026 08:24,0,
PAY021047,ORD021047,TXN131734609333,Instamart Pay,Razorpay,1544,Success,21-02-2026 11:59,0,
PAY021048,ORD021048,TXN779927609768,Debit Card,Razorpay,1124.36,Success,12-02-2026 10:58,0,
PAY021049,ORD021049,TXN837311169001,UPI,Cashfree,1382.19,Success,11-03-2026 22:32,0,
PAY021050,ORD021050,TXN887731565800,Debit Card,N/A (COD),2081.86,Failed,05-04-2026 11:19,0,
PAY021051,ORD021051,TXN484893111197,Debit Card,Paytm,1715.27,Success,29-06-2026 03:31,0,
PAY021052,ORD021052,TXN506552240768,UPI,Razorpay,1380.39,Success,26-05-2026 01:28,0,
PAY021053,ORD021053,TXN242483811441,Credit Card,PhonePe,1517.77,Failed,01-05-2026 21:04,0,
PAY021054,ORD021054,TXN704679832007,UPI,PhonePe,1905.57,Success,30-06-2026 09:02,0,
PAY021055,ORD021055,TXN842897748798,Credit Card,Razorpay,1706.16,Refunded,03-05-2026 23:56,1706.16,08-05-2026 23:57
PAY021056,ORD021056,TXN254841429174,Credit Card,Paytm,2260.91,Success,02-07-2026 11:19,0,
PAY021057,ORD021057,TXN355989674404,UPI,Paytm,2383.01,Success,24-06-2026 20:51,0,
PAY021058,ORD021058,TXN530272971921,UPI,PhonePe,2368.63,Success,24-02-2026 22:43,0,
PAY021059,ORD021059,TXN939372663115,UPI,Razorpay,1826.27,Success,10-04-2026 02:46,0,
PAY021060,ORD021060,TXN322173650209,UPI,Cashfree,960.69,Success,22-05-2026 11:20,0,
PAY021061,ORD021061,TXN330494773769,Credit Card,BillDesk,2341.46,Success,07-04-2026 01:37,0,
PAY021062,ORD021062,TXN283751853889,UPI,Paytm,1234.18,Success,19-06-2026 08:07,0,
PAY021063,ORD021063,TXN179739917528,UPI,PhonePe,929.12,Success,29-04-2026 22:13,0,
PAY021064,ORD021064,TXN380394497653,Cash on Delivery,Cashfree,159.91,Success,30-06-2026 06:04,0,
PAY021065,ORD021065,TXN683675830647,UPI,Razorpay,1831.37,Success,19-02-2026 03:03,0,
PAY021066,ORD021066,TXN276582530553,UPI,PhonePe,915.29,Refunded,12-02-2026 11:40,915.29,18-02-2026 11:42
PAY021067,ORD021067,TXN241489568950,Credit Card,N/A (COD),2227.93,Success,30-04-2026 20:14,0,
PAY021068,ORD021068,TXN507916100229,UPI,N/A (COD),2316.13,Success,20-05-2026 09:45,0,
PAY021069,ORD021069,TXN963186945755,UPI,Razorpay,756.12,Success,08-05-2026 00:16,0,
PAY021070,ORD021070,TXN268571692643,UPI,PhonePe,1518.43,Success,16-07-2026 12:35,0,
PAY021071,ORD021071,TXN381403497464,Cash on Delivery,Paytm,1865.16,Success,14-03-2026 08:09,0,
PAY021072,ORD021072,TXN671331817191,Credit Card,Razorpay,1960.42,Success,22-06-2026 05:27,0,
PAY021073,ORD021073,TXN681440624501,Debit Card,Paytm,2244.96,Success,12-03-2026 23:14,0,
PAY021074,ORD021074,TXN929173230856,UPI,Paytm,2147.19,Success,16-06-2026 07:14,0,
PAY021075,ORD021075,TXN999196990747,UPI,Razorpay,1764.74,Refunded,13-02-2026 23:37,1764.74,20-02-2026 23:40
PAY021076,ORD021076,TXN978183445655,Credit Card,Cashfree,886.73,Failed,12-06-2026 05:49,0,
PAY021077,ORD021077,TXN448562820551,UPI,Razorpay,198.63,Success,11-04-2026 05:20,0,
PAY021078,ORD021078,TXN947504685397,Debit Card,Paytm,627.85,Success,07-03-2026 00:32,0,
PAY021079,ORD021079,TXN926339629139,Debit Card,Razorpay,1965.33,Success,10-07-2026 01:11,0,
PAY021080,ORD021080,TXN314196204390,UPI,Paytm,365.31,Success,26-04-2026 09:35,0,
PAY021081,ORD021081,TXN721841687624,UPI,Cashfree,2033.61,Success,26-03-2026 04:43,0,
PAY021082,ORD021082,TXN333651087746,Credit Card,Paytm,1213.43,Success,21-05-2026 20:40,0,
PAY021083,ORD021083,TXN216204654418,UPI,Razorpay,944.98,Success,27-06-2026 11:14,0,
PAY021084,ORD021084,TXN200698892058,Cash on Delivery,PhonePe,2434.2,Success,02-04-2026 12:33,0,
PAY021085,ORD021085,TXN840088016140,UPI,Paytm,1892.79,Success,27-03-2026 06:22,0,
PAY021086,ORD021086,TXN143632499025,UPI,PhonePe,2125.23,Failed,15-06-2026 13:19,0,
PAY021087,ORD021087,TXN120019353957,UPI,Cashfree,2021.22,Refunded,05-06-2026 05:51,2021.22,07-06-2026 05:53
PAY021088,ORD021088,TXN993835520949,Credit Card,Razorpay,2260.25,Success,16-07-2026 20:54,0,
PAY021089,ORD021089,TXN542434999628,UPI,PhonePe,1331.26,Success,24-02-2026 02:37,0,
PAY021090,ORD021090,TXN962272754549,Debit Card,BillDesk,2320.16,Success,19-06-2026 12:12,0,
PAY021091,ORD021091,TXN186386289612,Credit Card,Cashfree,342.96,Success,02-07-2026 03:14,0,
PAY021092,ORD021092,TXN869795038967,UPI,Razorpay,319.82,Success,05-07-2026 05:48,0,
PAY021093,ORD021093,TXN589395278413,Debit Card,PhonePe,202.16,Success,15-04-2026 11:16,0,
PAY021094,ORD021094,TXN287170375213,Credit Card,PhonePe,747,Success,18-06-2026 02:54,0,
PAY021095,ORD021095,TXN416151386804,UPI,Razorpay,1148.75,Success,17-07-2026 06:29,0,
PAY021096,ORD021096,TXN560018376179,Credit Card,PhonePe,1876.94,Success,27-03-2026 07:07,0,
PAY021097,ORD021097,TXN964875004744,UPI,Paytm,2359.5,Success,17-05-2026 10:04,0,
PAY021098,ORD021098,TXN824834255117,Instamart Pay,PhonePe,621.46,Success,31-01-2026 19:42,0,
PAY021099,ORD021099,TXN281027908199,UPI,Paytm,1518.27,Success,20-06-2026 07:27,0,
PAY021100,ORD021100,TXN311773080868,UPI,BillDesk,1557.31,Success,30-06-2026 21:12,0,
PAY021101,ORD021101,TXN207494135271,Instamart Pay,Paytm,345.14,Success,02-02-2026 13:16,0,
PAY021102,ORD021102,TXN610656279460,UPI,Razorpay,1931.43,Success,11-02-2026 22:31,0,
PAY021103,ORD021103,TXN649897879869,Debit Card,Razorpay,1404.1,Success,13-05-2026 23:46,0,
PAY021104,ORD021104,TXN339698627371,UPI,PhonePe,1886.34,Success,13-04-2026 10:30,0,
PAY021105,ORD021105,TXN607637804587,UPI,Razorpay,956.23,Success,26-02-2026 00:25,0,
PAY021106,ORD021106,TXN295924878866,Cash on Delivery,Razorpay,1120.62,Refunded,22-05-2026 06:30,1120.62,25-05-2026 06:31
PAY021107,ORD021107,TXN262961749105,Credit Card,BillDesk,1537.23,Success,07-05-2026 07:50,0,
PAY021108,ORD021108,TXN782457614220,UPI,Paytm,148.91,Refunded,12-03-2026 11:17,148.91,18-03-2026 11:19
PAY021109,ORD021109,TXN978912636849,UPI,PhonePe,1715.5,Success,06-07-2026 01:13,0,
PAY021110,ORD021110,TXN305652782793,Credit Card,Razorpay,461.64,Success,23-04-2026 11:43,0,
PAY021111,ORD021111,TXN301379381987,UPI,Razorpay,564.96,Success,20-02-2026 21:29,0,
PAY021112,ORD021112,TXN697210886028,Credit Card,PhonePe,65.39,Success,29-06-2026 02:23,0,
PAY021113,ORD021113,TXN480996737425,UPI,N/A (COD),2116.18,Success,08-02-2026 02:16,0,
PAY021114,ORD021114,TXN238331024274,UPI,Razorpay,1451.07,Success,22-02-2026 19:35,0,
PAY021115,ORD021115,TXN386079013053,UPI,PhonePe,1417.06,Success,09-05-2026 20:13,0,
PAY021116,ORD021116,TXN703120942749,UPI,Razorpay,1925.73,Success,21-01-2026 07:42,0,
PAY021117,ORD021117,TXN189430446550,UPI,PhonePe,863.5,Success,21-04-2026 22:38,0,
PAY021118,ORD021118,TXN643081715695,UPI,Razorpay,152.34,Success,18-06-2026 11:19,0,
PAY021119,ORD021119,TXN954864883031,Instamart Pay,Razorpay,1587.38,Failed,02-04-2026 04:44,0,
PAY021120,ORD021120,TXN711190214617,UPI,PhonePe,1751.36,Success,14-03-2026 04:18,0,
PAY021121,ORD021121,TXN741158111779,UPI,Razorpay,677.11,Success,05-02-2026 21:57,0,
PAY021122,ORD021122,TXN621162422218,Debit Card,Paytm,1816.05,Success,04-06-2026 05:46,0,
PAY021123,ORD021123,TXN209988892851,Debit Card,PhonePe,552.59,Success,25-01-2026 12:44,0,
PAY021124,ORD021124,TXN475787948401,Credit Card,PhonePe,1930.89,Success,28-05-2026 12:47,0,
PAY021125,ORD021125,TXN167606768825,UPI,N/A (COD),962.22,Success,17-02-2026 03:23,0,
PAY021126,ORD021126,TXN992881203952,UPI,Razorpay,1591.11,Success,24-02-2026 20:03,0,
PAY021127,ORD021127,TXN753746294422,UPI,N/A (COD),1623.62,Success,01-03-2026 00:56,0,
PAY021128,ORD021128,TXN229754451637,Cash on Delivery,Razorpay,1558.11,Success,11-04-2026 02:31,0,
PAY021129,ORD021129,TXN722084785612,Credit Card,PhonePe,2195.46,Success,28-02-2026 00:01,0,
PAY021130,ORD021130,TXN157673837421,Credit Card,PhonePe,566,Success,08-06-2026 07:02,0,
PAY021131,ORD021131,TXN979228411214,UPI,PhonePe,968.59,Success,17-05-2026 05:58,0,
PAY021132,ORD021132,TXN285072994786,UPI,Cashfree,2362.07,Success,12-07-2026 05:51,0,
PAY021133,ORD021133,TXN190814666551,UPI,Razorpay,571.34,Success,23-04-2026 19:41,0,
PAY021134,ORD021134,TXN119359542500,Credit Card,Paytm,567.83,Success,14-05-2026 03:38,0,
PAY021135,ORD021135,TXN393915290822,UPI,Razorpay,2427.15,Success,24-05-2026 00:56,0,
PAY021136,ORD021136,TXN493803437344,Cash on Delivery,Razorpay,1009.99,Success,07-02-2026 07:17,0,
PAY021137,ORD021137,TXN572647834668,Cash on Delivery,Razorpay,1123.52,Success,06-07-2026 04:11,0,
PAY021138,ORD021138,TXN636538479478,UPI,Razorpay,1760.9,Success,06-05-2026 10:27,0,
PAY021139,ORD021139,TXN711350622456,UPI,Razorpay,276.23,Success,08-05-2026 04:13,0,
PAY021140,ORD021140,TXN978678285855,UPI,Razorpay,846.5,Success,06-07-2026 11:27,0,
PAY021141,ORD021141,TXN826941955116,Instamart Pay,PhonePe,1089.96,Success,21-03-2026 07:09,0,
PAY021142,ORD021142,TXN458331273747,UPI,Cashfree,358.03,Success,19-02-2026 10:44,0,
PAY021143,ORD021143,TXN894355957392,UPI,Razorpay,1185.95,Success,20-06-2026 22:13,0,
PAY021144,ORD021144,TXN712014189857,UPI,Razorpay,2454.72,Refunded,10-07-2026 00:49,2454.72,12-07-2026 00:51
PAY021145,ORD021145,TXN986320564693,Credit Card,PhonePe,648,Success,03-03-2026 05:35,0,
PAY021146,ORD021146,TXN181667380676,Debit Card,Razorpay,1454.44,Success,24-03-2026 04:36,0,
PAY021147,ORD021147,TXN948180237186,Credit Card,Razorpay,1422.29,Refunded,16-05-2026 19:33,1422.29,21-05-2026 19:36
PAY021148,ORD021148,TXN743555636879,UPI,PhonePe,1636.73,Success,20-05-2026 04:00,0,
PAY021149,ORD021149,TXN621591119397,UPI,Razorpay,814.4,Success,07-03-2026 12:34,0,
PAY021150,ORD021150,TXN618566466375,Debit Card,PhonePe,549.56,Success,19-04-2026 10:41,0,
PAY021151,ORD021151,TXN589899062164,Credit Card,Paytm,516.89,Refunded,27-01-2026 22:48,516.89,31-01-2026 22:52
PAY021152,ORD021152,TXN749955667520,Credit Card,Razorpay,1272.64,Success,12-07-2026 10:45,0,
PAY021153,ORD021153,TXN270890254345,Cash on Delivery,Paytm,2481.54,Success,22-01-2026 10:38,0,
PAY021154,ORD021154,TXN771424742609,UPI,Paytm,667.21,Failed,21-04-2026 23:45,0,
PAY021155,ORD021155,TXN867146929605,UPI,PhonePe,1260.14,Success,11-04-2026 11:21,0,
PAY021156,ORD021156,TXN429901304755,UPI,Cashfree,1016.88,Success,06-07-2026 07:00,0,
PAY021157,ORD021157,TXN281424172963,UPI,Razorpay,1981.91,Success,22-01-2026 19:54,0,
PAY021158,ORD021158,TXN461722635014,Credit Card,PhonePe,2297.6,Success,02-07-2026 08:54,0,
PAY021159,ORD021159,TXN989447594237,UPI,Paytm,920.4,Success,05-05-2026 07:34,0,
PAY021160,ORD021160,TXN881883542796,UPI,PhonePe,1030.53,Success,06-06-2026 01:45,0,
PAY021161,ORD021161,TXN873787363811,UPI,Paytm,1722.23,Success,28-06-2026 00:11,0,
PAY021162,ORD021162,TXN624711488740,UPI,Razorpay,2186.04,Success,25-02-2026 03:01,0,
PAY021163,ORD021163,TXN123682348948,UPI,PhonePe,548.66,Success,02-05-2026 09:20,0,
PAY021164,ORD021164,TXN663378775922,Debit Card,Cashfree,1098.01,Failed,23-02-2026 12:33,0,
PAY021165,ORD021165,TXN829078130489,Debit Card,Paytm,1253.33,Success,17-06-2026 03:07,0,
PAY021166,ORD021166,TXN862374604954,UPI,Paytm,1180.54,Success,29-04-2026 20:22,0,
PAY021167,ORD021167,TXN790714987474,UPI,Razorpay,2443.93,Success,11-02-2026 12:34,0,
PAY021168,ORD021168,TXN178612051484,UPI,Paytm,273.86,Success,04-03-2026 08:46,0,
PAY021169,ORD021169,TXN996484886371,UPI,Razorpay,1391.67,Success,03-04-2026 05:22,0,
PAY021170,ORD021170,TXN356996890361,UPI,Paytm,1850.45,Success,23-04-2026 01:08,0,
PAY021171,ORD021171,TXN253397875517,UPI,Cashfree,2381.33,Success,22-01-2026 01:21,0,
PAY021172,ORD021172,TXN766200364172,Credit Card,BillDesk,1135.38,Success,01-06-2026 22:59,0,
PAY021173,ORD021173,TXN147153298129,Credit Card,Cashfree,872.08,Success,21-04-2026 23:55,0,
PAY021174,ORD021174,TXN918334408325,UPI,PhonePe,573.11,Success,26-06-2026 03:04,0,
PAY021175,ORD021175,TXN173152387261,Credit Card,Paytm,2401.44,Success,15-06-2026 21:12,0,
PAY021176,ORD021176,TXN970354967942,UPI,PhonePe,1192.23,Success,04-06-2026 10:47,0,
PAY021177,ORD021177,TXN533065669049,UPI,Razorpay,2198.84,Success,25-05-2026 09:28,0,
PAY021178,ORD021178,TXN413091648624,UPI,Razorpay,537.57,Success,25-05-2026 00:22,0,
PAY021179,ORD021179,TXN125373476683,UPI,Razorpay,1008.29,Success,10-06-2026 19:44,0,
PAY021180,ORD021180,TXN365749832216,UPI,Razorpay,1580.96,Refunded,15-03-2026 20:31,1580.96,20-03-2026 20:33
PAY021181,ORD021181,TXN100406024243,Debit Card,PhonePe,1286.12,Success,20-05-2026 08:32,0,
PAY021182,ORD021182,TXN957808479331,UPI,PhonePe,1153.11,Refunded,24-02-2026 01:01,1153.11,02-03-2026 01:03
PAY021183,ORD021183,TXN515999439005,UPI,Razorpay,2245.74,Success,07-07-2026 20:19,0,
PAY021184,ORD021184,TXN926616214761,UPI,BillDesk,170.01,Success,22-04-2026 07:46,0,
PAY021185,ORD021185,TXN595934086547,UPI,Razorpay,1539.4,Success,26-03-2026 06:36,0,
PAY021186,ORD021186,TXN618291573266,Cash on Delivery,Paytm,548.4,Success,20-06-2026 09:42,0,
PAY021187,ORD021187,TXN888877221869,UPI,Razorpay,526.67,Success,22-04-2026 01:36,0,
PAY021188,ORD021188,TXN175839501390,UPI,PhonePe,1719.06,Success,17-04-2026 10:40,0,
PAY021189,ORD021189,TXN118185480884,UPI,Razorpay,1205.38,Success,23-02-2026 07:42,0,
PAY021190,ORD021190,TXN677770698932,UPI,Razorpay,1563.39,Success,06-04-2026 03:31,0,
PAY021191,ORD021191,TXN270689586858,UPI,BillDesk,1763.01,Success,28-06-2026 10:15,0,
PAY021192,ORD021192,TXN306103557297,Instamart Pay,Paytm,2125.84,Success,12-04-2026 23:23,0,
PAY021193,ORD021193,TXN987362388935,Cash on Delivery,Paytm,1106.21,Success,21-03-2026 04:51,0,
PAY021194,ORD021194,TXN472214800524,UPI,Razorpay,1110.07,Success,19-05-2026 11:44,0,
PAY021195,ORD021195,TXN700423694433,Credit Card,BillDesk,1252.64,Success,11-07-2026 10:10,0,
PAY021196,ORD021196,TXN929384911689,UPI,Paytm,2157.91,Success,14-05-2026 05:57,0,
PAY021197,ORD021197,TXN676179337120,Debit Card,PhonePe,1128.19,Refunded,17-05-2026 09:33,1128.19,21-05-2026 09:35
PAY021198,ORD021198,TXN335070414568,UPI,Cashfree,190.04,Success,09-07-2026 08:35,0,
PAY021199,ORD021199,TXN953975925673,UPI,Cashfree,343.75,Refunded,08-02-2026 05:25,343.75,13-02-2026 05:27
PAY021200,ORD021200,TXN855440851541,UPI,Cashfree,999.43,Success,08-05-2026 08:10,0,
PAY021201,ORD021201,TXN168594132475,UPI,Paytm,1856.03,Success,09-03-2026 23:34,0,
PAY021202,ORD021202,TXN757909850709,UPI,Paytm,688.23,Refunded,24-06-2026 06:52,688.23,28-06-2026 06:55
PAY021203,ORD021203,TXN836214411193,Credit Card,PhonePe,885.34,Success,30-05-2026 07:04,0,
PAY021204,ORD021204,TXN732482260592,Instamart Pay,BillDesk,1201.91,Success,21-05-2026 20:44,0,
PAY021205,ORD021205,TXN735360346345,UPI,Razorpay,1634.13,Success,22-02-2026 06:25,0,
PAY021206,ORD021206,TXN977604580005,UPI,PhonePe,1322.85,Success,09-02-2026 04:19,0,
PAY021207,ORD021207,TXN371198335279,Credit Card,Razorpay,2330.25,Success,30-05-2026 04:24,0,
PAY021208,ORD021208,TXN762444972471,UPI,Cashfree,2483.76,Refunded,10-07-2026 08:11,2483.76,16-07-2026 08:12
PAY021209,ORD021209,TXN850333052586,UPI,Cashfree,874.69,Success,24-02-2026 08:11,0,
PAY021210,ORD021210,TXN966709565152,Cash on Delivery,Cashfree,2366.84,Success,12-05-2026 00:18,0,
PAY021211,ORD021211,TXN790053026196,Debit Card,Paytm,1540.63,Success,11-02-2026 20:54,0,
PAY021212,ORD021212,TXN300735906495,UPI,Paytm,466.59,Success,08-04-2026 23:20,0,
PAY021213,ORD021213,TXN177824002076,Credit Card,Paytm,2169.55,Success,03-06-2026 08:54,0,
PAY021214,ORD021214,TXN468891802855,Debit Card,Paytm,1064.71,Success,02-04-2026 01:39,0,
PAY021215,ORD021215,TXN644074872935,UPI,Cashfree,1563.28,Success,06-04-2026 06:03,0,
PAY021216,ORD021216,TXN613131870774,UPI,N/A (COD),1581.85,Success,30-06-2026 22:05,0,
PAY021217,ORD021217,TXN398318432187,Instamart Pay,Razorpay,1139.76,Success,04-06-2026 10:19,0,
PAY021218,ORD021218,TXN629091610966,Credit Card,Razorpay,2125.61,Refunded,13-03-2026 13:13,2125.61,20-03-2026 13:17
PAY021219,ORD021219,TXN323076708190,UPI,Razorpay,618.93,Success,24-04-2026 21:06,0,
PAY021220,ORD021220,TXN507844815385,UPI,Paytm,810.62,Refunded,04-02-2026 08:52,810.62,09-02-2026 08:55
PAY021221,ORD021221,TXN465996546540,UPI,Razorpay,1054.28,Success,14-05-2026 11:39,0,
PAY021222,ORD021222,TXN643950403902,Debit Card,PhonePe,1160.39,Success,30-05-2026 23:08,0,
PAY021223,ORD021223,TXN281679382996,Cash on Delivery,Paytm,185.06,Success,27-06-2026 10:42,0,
PAY021224,ORD021224,TXN906486937063,UPI,Paytm,1367.92,Refunded,19-07-2026 00:44,1367.92,26-07-2026 00:48
PAY021225,ORD021225,TXN962594614330,UPI,Cashfree,1501.56,Failed,12-04-2026 21:33,0,
PAY021226,ORD021226,TXN843900573795,Credit Card,Cashfree,1579.32,Success,08-02-2026 00:31,0,
PAY021227,ORD021227,TXN996992487134,UPI,Razorpay,1939.8,Success,11-06-2026 03:38,0,
PAY021228,ORD021228,TXN494185975264,Cash on Delivery,PhonePe,556.64,Success,23-03-2026 11:35,0,
PAY021229,ORD021229,TXN110518599105,Credit Card,Paytm,2059.52,Success,19-07-2026 10:13,0,
PAY021230,ORD021230,TXN777826659770,Instamart Pay,Cashfree,1069.3,Success,02-06-2026 19:32,0,
PAY021231,ORD021231,TXN100182498430,UPI,PhonePe,400.72,Success,08-06-2026 19:42,0,
PAY021232,ORD021232,TXN976875456870,Debit Card,Razorpay,359.39,Success,17-06-2026 12:04,0,
PAY021233,ORD021233,TXN833801510802,UPI,PhonePe,316.5,Success,11-02-2026 11:14,0,
PAY021234,ORD021234,TXN327034282450,Cash on Delivery,PhonePe,1317.73,Failed,02-02-2026 10:34,0,
PAY021235,ORD021235,TXN204368533085,UPI,Paytm,1707.26,Success,11-05-2026 00:08,0,
PAY021236,ORD021236,TXN499406172346,Instamart Pay,Razorpay,1568.47,Success,23-01-2026 10:04,0,
PAY021237,ORD021237,TXN195282941598,Debit Card,N/A (COD),1414.87,Success,11-07-2026 22:49,0,
PAY021238,ORD021238,TXN850223895450,UPI,Razorpay,744.56,Success,30-01-2026 02:35,0,
PAY021239,ORD021239,TXN418313086277,Credit Card,PhonePe,742,Refunded,13-07-2026 22:51,742,17-07-2026 22:52
PAY021240,ORD021240,TXN630138938431,Cash on Delivery,PhonePe,390.46,Success,25-05-2026 23:15,0,
PAY021241,ORD021241,TXN975639845584,Instamart Pay,PhonePe,1597.69,Success,23-06-2026 05:57,0,
PAY021242,ORD021242,TXN328108217630,Debit Card,PhonePe,341.98,Refunded,28-06-2026 01:29,341.98,30-06-2026 01:33
PAY021243,ORD021243,TXN320055293113,Cash on Delivery,Cashfree,433.59,Success,28-06-2026 22:32,0,
PAY021244,ORD021244,TXN210632811250,UPI,PhonePe,1145.24,Success,22-04-2026 21:28,0,
PAY021245,ORD021245,TXN110846136730,Instamart Pay,N/A (COD),869.53,Refunded,18-06-2026 04:49,869.53,25-06-2026 04:51
PAY021246,ORD021246,TXN322315750288,Cash on Delivery,PhonePe,2207.48,Success,29-05-2026 04:56,0,
PAY021247,ORD021247,TXN263907622498,UPI,Paytm,1241.52,Success,18-04-2026 05:15,0,
