OrderID,CustomerID,StoreID,PartnerID,OrderDateTime,DeliveryDateTime,DeliveryTime_Min,OrderStatus,TotalAmount,Distance_KM,PaymentMethod,CouponApplied,DiscountAmount,FinalAmount
ORD019179,CUST01250,STORE043,PART0768,20-03-2026 19:55,20-03-2026 20:16,21.1,Delivered,2013.06,7.95,UPI,No,0,2013.06
ORD019180,CUST01658,STORE017,PART0698,18-02-2026 01:20,18-02-2026 01:53,33.3,Delivered,1975.51,1.62,Cash on Delivery,No,0,1975.51
ORD019181,CUST04411,STORE050,PART0247,07-06-2026 03:15,07-06-2026 03:30,15.3,Delivered,1136.36,5.43,Debit Card,No,0,1136.36
ORD019182,CUST01399,STORE005,PART0738,02-07-2026 12:08,02-07-2026 12:20,12.5,Delivered,275.78,1.5,UPI,No,0,275.78
ORD019183,CUST00238,STORE005,PART0481,07-07-2026 12:03,07-07-2026 12:37,34.5,Delivered,935.48,2.31,UPI,Yes,93.17,842.31
ORD019184,CUST02873,STORE034,PART0731,28-01-2026 19:33,28-01-2026 20:07,34.5,Delivered,957.17,6.83,UPI,No,0,957.17
ORD019185,CUST03617,STORE021,PART0459,15-06-2026 07:01,15-06-2026 07:21,19.7,Delivered,353.97,6.17,Cash on Delivery,No,0,353.97
ORD019186,CUST02756,STORE031,PART0075,14-03-2026 11:45,14-03-2026 12:16,31,Cancelled,1682.89,2.49,Credit Card,Yes,44.4,1638.49
ORD019187,CUST04869,STORE046,PART0700,22-03-2026 07:49,22-03-2026 08:08,19,Delivered,1234.03,4.46,UPI,No,0,1234.03
ORD019188,CUST03049,STORE004,PART0380,26-01-2026 01:04,26-01-2026 01:38,34.3,Delivered,1434.29,6.38,Debit Card,No,0,1434.29
ORD019189,CUST04482,STORE005,PART0219,26-03-2026 01:08,26-03-2026 01:40,31.6,Delivered,663.61,4.98,Credit Card,No,0,663.61
ORD019190,CUST00884,STORE023,PART0537,09-07-2026 03:35,09-07-2026 03:52,17.2,Delivered,353.52,3.34,Instamart Pay,No,0,353.52
ORD019191,CUST01806,STORE035,PART0090,15-07-2026 19:40,15-07-2026 19:58,17.6,Delivered,1281.26,5.42,Cash on Delivery,No,0,1281.26
ORD019192,CUST01266,STORE006,PART0081,21-06-2026 10:25,21-06-2026 10:40,15.5,Delivered,185.93,3.23,Cash on Delivery,Yes,134.49,51.44
ORD019193,CUST04978,STORE011,PART0024,14-06-2026 10:41,14-06-2026 11:01,20.3,Delivered,2356.68,7.69,UPI,No,0,2356.68
ORD019194,CUST01460,STORE041,PART0196,21-02-2026 07:14,21-02-2026 07:35,20.8,Delivered,625.53,6.12,Credit Card,Yes,137.44,488.09
ORD019195,CUST04270,STORE037,PART0126,12-05-2026 22:23,12-05-2026 22:37,13.9,Delivered,1206.02,3.54,UPI,No,0,1206.02
ORD019196,CUST02447,STORE049,PART0675,26-04-2026 03:20,26-04-2026 03:51,30.6,Delivered,1436.34,3.44,Credit Card,No,0,1436.34
ORD019197,CUST00230,STORE002,PART0445,10-02-2026 07:17,10-02-2026 07:46,29,Delivered,968.55,5.54,UPI,No,0,968.55
ORD019198,CUST01763,STORE006,PART0510,13-03-2026 04:22,13-03-2026 04:33,11.4,Delivered,1509.48,5.55,Cash on Delivery,No,0,1509.48
ORD019199,CUST01915,STORE039,PART0111,23-02-2026 09:07,23-02-2026 09:29,22.2,Delivered,589.66,7.71,Credit Card,Yes,100.76,488.9
ORD019200,CUST01359,STORE008,PART0003,19-02-2026 11:52,19-02-2026 12:23,31.4,Delivered,2248.04,3.09,Debit Card,No,0,2248.04
ORD019201,CUST04859,STORE025,PART0587,03-02-2026 20:46,03-02-2026 21:19,33.1,Delivered,963.98,7.02,UPI,Yes,143.68,820.3
ORD019202,CUST03340,STORE031,PART0164,12-07-2026 21:27,12-07-2026 21:49,21.7,Delivered,1723.71,6.74,UPI,Yes,58.59,1665.12
ORD019203,CUST04468,STORE004,PART0378,14-03-2026 20:49,14-03-2026 21:01,11.9,Delivered,1106.11,7.54,UPI,No,0,1106.11
ORD019204,CUST00932,STORE033,PART0756,16-03-2026 05:36,16-03-2026 05:57,21.5,Delivered,450.6,7.86,UPI,Yes,78.64,371.96
ORD019205,CUST01672,STORE049,PART0796,15-03-2026 09:11,15-03-2026 09:33,21.9,Delivered,966.94,1.44,UPI,Yes,72.11,894.83
ORD019206,CUST01015,STORE015,PART0529,23-06-2026 05:09,23-06-2026 05:43,34.3,Delivered,1916.69,1.26,UPI,Yes,135.43,1781.26
ORD019207,CUST03648,STORE045,PART0061,29-05-2026 19:39,29-05-2026 20:06,27.1,Delivered,1648.58,6.44,UPI,Yes,84.48,1564.1
ORD019208,CUST00091,STORE045,PART0433,07-03-2026 23:47,08-03-2026 00:10,23,Delivered,1959.91,3.84,UPI,No,0,1959.91
ORD019209,CUST02903,STORE044,PART0363,31-01-2026 04:23,31-01-2026 04:39,16.1,Delivered,1989.65,3.99,Cash on Delivery,No,0,1989.65
ORD019210,CUST04621,STORE037,PART0275,16-06-2026 06:33,16-06-2026 07:05,32,Delivered,413.13,7.97,UPI,No,0,413.13
ORD019211,CUST01105,STORE050,PART0366,12-05-2026 11:42,12-05-2026 12:07,24.9,Delivered,817.22,4.11,Debit Card,No,0,817.22
ORD019212,CUST03787,STORE046,PART0047,19-06-2026 04:20,19-06-2026 04:41,21.4,Delivered,1346.22,4.89,Credit Card,Yes,91.1,1255.12
ORD019213,CUST02095,STORE009,PART0492,24-02-2026 04:10,24-02-2026 04:24,14.5,Delivered,1074.13,5.61,Instamart Pay,No,0,1074.13
ORD019214,CUST03772,STORE006,PART0229,09-07-2026 07:19,09-07-2026 07:30,11.4,Delivered,1046.79,6.93,UPI,No,0,1046.79
ORD019215,CUST04161,STORE040,PART0102,14-05-2026 08:30,14-05-2026 08:52,22.2,Delivered,1906.23,3.55,UPI,No,0,1906.23
ORD019216,CUST02200,STORE032,PART0268,17-06-2026 04:59,17-06-2026 05:19,19.9,Delivered,2256.91,1.34,Credit Card,No,0,2256.91
ORD019217,CUST04689,STORE040,PART0179,03-07-2026 07:42,03-07-2026 08:14,32.4,Delivered,804.96,1.41,UPI,No,0,804.96
ORD019218,CUST03873,STORE029,PART0747,16-06-2026 23:50,17-06-2026 00:24,34.2,Returned,2130.01,5.76,Cash on Delivery,No,0,2130.01
ORD019219,CUST03620,STORE017,PART0781,27-01-2026 21:42,27-01-2026 22:15,33.2,Delivered,760.66,2.92,Cash on Delivery,Yes,105.68,654.98
ORD019220,CUST00500,STORE021,PART0221,27-04-2026 23:21,27-04-2026 23:40,19.1,Delivered,1327.03,6.16,UPI,No,0,1327.03
ORD019221,CUST02581,STORE029,PART0070,29-05-2026 20:01,29-05-2026 20:10,8.7,Delivered,1965.58,3.87,Credit Card,Yes,101.31,1864.27
ORD019222,CUST01147,STORE016,PART0098,11-03-2026 09:47,11-03-2026 10:19,31.7,Delivered,1868.36,6.99,UPI,Yes,100.39,1767.97
ORD019223,CUST00120,STORE006,PART0246,11-07-2026 19:59,11-07-2026 20:34,34.9,Delivered,1995.46,1.91,UPI,No,0,1995.46
ORD019224,CUST00144,STORE004,PART0360,04-04-2026 07:51,04-04-2026 08:22,30.9,Delivered,1412.63,4.73,UPI,No,0,1412.63
ORD019225,CUST04107,STORE017,PART0665,27-04-2026 08:27,27-04-2026 08:58,31.1,Delivered,2240.74,6.57,UPI,Yes,46,2194.74
ORD019226,CUST04581,STORE020,PART0583,15-07-2026 01:17,15-07-2026 01:43,26.1,Delivered,1854.05,6.22,Cash on Delivery,No,0,1854.05
ORD019227,CUST03244,STORE024,PART0751,17-05-2026 23:14,17-05-2026 23:29,14.9,Returned,1334.57,7.93,UPI,No,0,1334.57
ORD019228,CUST02254,STORE046,PART0381,04-07-2026 21:46,04-07-2026 22:10,23.7,Delivered,218.07,5.24,Credit Card,No,0,218.07
ORD019229,CUST00442,STORE044,PART0443,10-07-2026 10:47,10-07-2026 11:17,30.5,Delivered,1480.73,6.82,UPI,No,0,1480.73
ORD019230,CUST01364,STORE018,PART0742,20-04-2026 10:48,20-04-2026 11:07,19.1,Delivered,1706.63,5.17,UPI,No,0,1706.63
ORD019231,CUST01389,STORE020,PART0284,14-05-2026 02:39,14-05-2026 03:10,31.3,Delivered,980.65,5.92,Credit Card,No,0,980.65
ORD019232,CUST04198,STORE047,PART0585,03-02-2026 01:07,03-02-2026 01:32,25,Delivered,1472.44,7.84,UPI,No,0,1472.44
ORD019233,CUST01999,STORE019,PART0718,26-06-2026 09:26,26-06-2026 09:37,10.9,Delivered,1190.64,1.3,Debit Card,No,0,1190.64
ORD019234,CUST00527,STORE027,PART0340,27-05-2026 02:03,27-05-2026 02:33,30.3,Delivered,2034.06,2.92,UPI,No,0,2034.06
ORD019235,CUST03753,STORE018,PART0799,06-06-2026 07:13,06-06-2026 07:47,33.6,Delivered,182.36,2.42,UPI,Yes,119.35,63.01
ORD019236,CUST01753,STORE029,PART0575,11-07-2026 08:33,11-07-2026 08:56,23.3,Delivered,915.33,2.03,Debit Card,No,0,915.33
ORD019237,CUST00957,STORE019,PART0534,10-07-2026 21:41,10-07-2026 21:53,12.2,Delivered,634.29,1.16,Credit Card,No,0,634.29
ORD019238,CUST01723,STORE030,PART0072,19-05-2026 19:30,19-05-2026 19:54,23.7,Cancelled,514.14,2.45,UPI,No,0,514.14
ORD019239,CUST00297,STORE044,PART0476,06-02-2026 21:17,06-02-2026 21:28,10.8,Delivered,1868.75,4.06,Cash on Delivery,Yes,127.94,1740.81
ORD019240,CUST03563,STORE013,PART0032,15-06-2026 21:44,15-06-2026 22:07,22.9,Delivered,2448.32,7.36,Credit Card,Yes,83.99,2364.33
ORD019241,CUST00509,STORE024,PART0209,05-06-2026 11:34,05-06-2026 12:06,31.7,Delivered,595.79,4.87,Credit Card,Yes,21.32,574.47
ORD019242,CUST00698,STORE024,PART0432,07-05-2026 10:13,07-05-2026 10:33,20.5,Delivered,2435.05,1.18,UPI,No,0,2435.05
ORD019243,CUST04754,STORE013,PART0389,29-06-2026 21:19,29-06-2026 21:44,25.3,Delivered,1383.14,7.26,Debit Card,No,0,1383.14
ORD019244,CUST03905,STORE012,PART0239,22-01-2026 19:47,22-01-2026 20:14,27.1,Delivered,1505.69,1.22,Credit Card,No,0,1505.69
ORD019245,CUST02160,STORE025,PART0372,09-02-2026 06:35,09-02-2026 06:53,17.8,Delivered,415.08,2.89,UPI,Yes,51.01,364.07
ORD019246,CUST03742,STORE016,PART0208,04-04-2026 01:09,04-04-2026 01:40,31.1,Delivered,1381.85,6.92,UPI,No,0,1381.85
ORD019247,CUST01336,STORE050,PART0734,01-06-2026 11:36,01-06-2026 12:10,34.5,Delivered,1539.81,6.89,Cash on Delivery,No,0,1539.81
ORD019248,CUST01333,STORE025,PART0581,02-03-2026 07:59,02-03-2026 08:14,14.9,Delivered,2109.16,7.53,UPI,Yes,54.12,2055.04
ORD019249,CUST00516,STORE043,PART0759,23-02-2026 12:29,23-02-2026 12:46,17.2,Cancelled,2069.12,2.8,Credit Card,No,0,2069.12
ORD019250,CUST02973,STORE007,PART0041,31-05-2026 23:11,31-05-2026 23:35,24.5,Delivered,1488.41,7.73,Cash on Delivery,Yes,51.22,1437.19
ORD019251,CUST00649,STORE045,PART0602,20-02-2026 03:21,20-02-2026 03:35,14.4,Cancelled,1055.2,5.96,Credit Card,Yes,22.03,1033.17
ORD019252,CUST01303,STORE001,PART0277,25-05-2026 12:46,25-05-2026 13:03,17,Delivered,381.64,4.12,UPI,No,0,381.64
ORD019253,CUST02738,STORE050,PART0318,11-06-2026 09:23,11-06-2026 09:42,19.5,Delivered,1312.11,6,UPI,No,0,1312.11
ORD019254,CUST02309,STORE027,PART0458,21-05-2026 19:26,21-05-2026 19:45,19,Delivered,1901.8,3.89,Credit Card,Yes,48.14,1853.66
ORD019255,CUST01966,STORE001,PART0143,06-05-2026 12:01,06-05-2026 12:17,16,Delivered,938.05,6.32,Cash on Delivery,Yes,59,879.05
ORD019256,CUST00618,STORE039,PART0414,18-05-2026 22:19,18-05-2026 22:32,13.4,Delivered,266.93,4.27,UPI,No,0,266.93
ORD019257,CUST00253,STORE015,PART0099,18-03-2026 22:57,18-03-2026 23:10,13.1,Delivered,1243.02,5.43,UPI,No,0,1243.02
ORD019258,CUST01669,STORE033,PART0583,23-04-2026 11:41,23-04-2026 12:12,31.3,Delivered,1136.92,2.65,Debit Card,Yes,107.72,1029.2
ORD019259,CUST00384,STORE011,PART0127,27-03-2026 08:43,27-03-2026 08:52,9.1,Delivered,861.1,5.18,UPI,Yes,87.59,773.51
ORD019260,CUST02754,STORE036,PART0342,19-05-2026 03:27,19-05-2026 03:52,24.9,Delivered,2319.19,5.2,UPI,Yes,113.32,2205.87
ORD019261,CUST04682,STORE042,PART0170,24-05-2026 04:26,24-05-2026 04:51,25.4,Cancelled,1115.59,6.21,UPI,No,0,1115.59
ORD019262,CUST04765,STORE046,PART0081,13-04-2026 23:07,13-04-2026 23:37,29.8,Delivered,1544.38,7.57,UPI,No,0,1544.38
ORD019263,CUST03251,STORE042,PART0151,06-07-2026 07:27,06-07-2026 07:40,13.4,Delivered,1238.7,7.87,Credit Card,No,0,1238.7
ORD019264,CUST03686,STORE013,PART0058,21-04-2026 03:43,21-04-2026 03:51,8.3,Delivered,547.57,6.58,UPI,No,0,547.57
ORD019265,CUST01088,STORE003,PART0567,20-04-2026 13:08,20-04-2026 13:21,12.9,Delivered,1908.95,3.83,UPI,No,0,1908.95
ORD019266,CUST00361,STORE015,PART0532,16-06-2026 01:59,16-06-2026 02:28,28.8,Returned,2271.11,4.13,Debit Card,No,0,2271.11
ORD019267,CUST01797,STORE006,PART0455,08-02-2026 02:43,08-02-2026 03:11,27.6,Delivered,1292.91,6.46,Debit Card,No,0,1292.91
ORD019268,CUST03059,STORE009,PART0665,21-03-2026 06:58,21-03-2026 07:10,11.7,Delivered,1720.39,2.27,UPI,Yes,65.32,1655.07
ORD019269,CUST03193,STORE041,PART0567,11-07-2026 10:37,11-07-2026 10:48,10.8,Delivered,617.01,3.94,UPI,No,0,617.01
ORD019270,CUST02148,STORE047,PART0607,26-02-2026 09:43,26-02-2026 10:02,18.7,Delivered,2471.85,2.73,UPI,No,0,2471.85
ORD019271,CUST03881,STORE027,PART0449,04-07-2026 23:17,04-07-2026 23:33,15.7,Delivered,1088.68,3.6,Debit Card,Yes,104.2,984.48
ORD019272,CUST03774,STORE049,PART0758,18-04-2026 05:10,18-04-2026 05:31,20.8,Delivered,1337,4.98,UPI,No,0,1337
ORD019273,CUST04656,STORE033,PART0219,06-06-2026 06:40,06-06-2026 06:56,15.9,Delivered,1691.06,5.45,UPI,No,0,1691.06
ORD019274,CUST03930,STORE035,PART0606,17-02-2026 23:56,18-02-2026 00:30,33.9,Delivered,2012.17,6.62,Credit Card,No,0,2012.17
ORD019275,CUST00296,STORE044,PART0143,25-05-2026 05:34,25-05-2026 05:53,19.2,Delivered,2471.13,5.32,Credit Card,Yes,93.25,2377.88
ORD019276,CUST02282,STORE027,PART0174,26-01-2026 09:32,26-01-2026 09:40,8.2,Cancelled,2435.1,7.82,UPI,No,0,2435.1
ORD019277,CUST03469,STORE049,PART0538,23-04-2026 06:56,23-04-2026 07:18,21.7,Delivered,1562.99,3.19,UPI,No,0,1562.99
ORD019278,CUST03737,STORE028,PART0371,21-03-2026 20:16,21-03-2026 20:47,31.2,Delivered,1287.24,1.2,Credit Card,Yes,138.64,1148.6
ORD019279,CUST04199,STORE009,PART0058,12-02-2026 10:53,12-02-2026 11:13,19.9,Delivered,483.26,1.81,UPI,Yes,59.4,423.86
ORD019280,CUST04009,STORE010,PART0396,10-07-2026 01:47,10-07-2026 02:21,34.2,Delivered,2121.19,3.24,Cash on Delivery,No,0,2121.19
ORD019281,CUST00836,STORE018,PART0789,17-04-2026 23:03,17-04-2026 23:27,24.4,Delivered,1948.62,3.58,UPI,No,0,1948.62
ORD019282,CUST01305,STORE008,PART0780,25-01-2026 22:16,25-01-2026 22:43,27.2,Delivered,2208.27,2.38,Credit Card,Yes,81.06,2127.21
ORD019283,CUST04712,STORE001,PART0267,30-03-2026 00:02,30-03-2026 00:30,27.8,Delivered,1272.7,3.08,UPI,No,0,1272.7
ORD019284,CUST00611,STORE003,PART0093,17-03-2026 05:14,17-03-2026 05:27,13.1,Cancelled,461.87,6.68,UPI,Yes,77.61,384.26
ORD019285,CUST02411,STORE043,PART0128,31-03-2026 01:03,31-03-2026 01:37,34.1,Delivered,2052.16,4.76,UPI,Yes,131.38,1920.78
ORD019286,CUST00525,STORE033,PART0713,08-03-2026 05:04,08-03-2026 05:35,30.9,Delivered,1817.63,7.62,UPI,No,0,1817.63
ORD019287,CUST03813,STORE032,PART0122,03-06-2026 01:15,03-06-2026 01:40,24.7,Delivered,673.07,3.79,UPI,Yes,129.88,543.19
ORD019288,CUST02326,STORE001,PART0028,11-03-2026 08:22,11-03-2026 08:41,18.9,Delivered,1558.76,5.09,Credit Card,No,0,1558.76
ORD019289,CUST00102,STORE034,PART0102,14-05-2026 09:45,14-05-2026 09:54,9,Delivered,766.86,5.65,UPI,Yes,133.81,633.05
ORD019290,CUST00024,STORE037,PART0786,11-02-2026 07:18,11-02-2026 07:27,8.9,Delivered,925.25,1.09,UPI,No,0,925.25
ORD019291,CUST00494,STORE004,PART0211,22-03-2026 08:25,22-03-2026 08:59,34.4,Delivered,324.1,3.21,Credit Card,No,0,324.1
ORD019292,CUST02387,STORE023,PART0768,23-05-2026 08:21,23-05-2026 08:43,22,Delivered,517.58,2.42,UPI,No,0,517.58
ORD019293,CUST00115,STORE040,PART0295,19-04-2026 23:44,20-04-2026 00:18,34,Delivered,645.81,4.31,Credit Card,No,0,645.81
ORD019294,CUST03586,STORE043,PART0216,23-02-2026 07:43,23-02-2026 08:04,21.2,Delivered,778.75,6.34,Cash on Delivery,No,0,778.75
ORD019295,CUST00153,STORE036,PART0757,22-04-2026 05:13,22-04-2026 05:45,32.2,Cancelled,1666.64,1.81,Cash on Delivery,No,0,1666.64
ORD019296,CUST02615,STORE048,PART0253,10-03-2026 22:42,10-03-2026 23:15,33.4,Delivered,813.64,4,UPI,No,0,813.64
ORD019297,CUST00520,STORE001,PART0718,25-06-2026 07:35,25-06-2026 08:09,34.2,Returned,2307.23,2.5,Credit Card,No,0,2307.23
ORD019298,CUST01122,STORE033,PART0785,12-05-2026 06:36,12-05-2026 07:08,31.7,Delivered,952.85,2.88,UPI,No,0,952.85
ORD019299,CUST01103,STORE031,PART0301,06-03-2026 21:37,06-03-2026 22:04,26.6,Delivered,892.98,4.09,Debit Card,No,0,892.98
ORD019300,CUST03561,STORE017,PART0115,09-02-2026 23:34,09-02-2026 23:56,21.8,Delivered,2493.71,7.61,UPI,Yes,124.86,2368.85
ORD019301,CUST00021,STORE025,PART0147,25-03-2026 02:11,25-03-2026 02:36,24.6,Delivered,1364.12,5.6,UPI,No,0,1364.12
ORD019302,CUST02434,STORE039,PART0662,21-03-2026 06:03,21-03-2026 06:31,27.7,Delivered,1657.42,4.76,Debit Card,No,0,1657.42
ORD019303,CUST00180,STORE030,PART0567,25-04-2026 06:29,25-04-2026 06:52,22.6,Delivered,2420.61,2.17,Credit Card,No,0,2420.61
ORD019304,CUST01999,STORE026,PART0762,14-02-2026 21:52,14-02-2026 22:21,29.2,Cancelled,1121.34,7.86,UPI,Yes,116.17,1005.17
ORD019305,CUST03924,STORE010,PART0046,25-04-2026 21:26,25-04-2026 21:39,13.5,Delivered,1702.07,4.62,Credit Card,Yes,112.06,1590.01
ORD019306,CUST01868,STORE022,PART0588,16-07-2026 20:12,16-07-2026 20:33,20.7,Delivered,1743.1,7.55,Instamart Pay,No,0,1743.1
ORD019307,CUST02073,STORE023,PART0670,14-04-2026 05:32,14-04-2026 05:59,27,Returned,698.62,6.69,Instamart Pay,Yes,142.32,556.3
ORD019308,CUST01142,STORE006,PART0240,29-06-2026 07:26,29-06-2026 07:54,28.5,Cancelled,1979.38,7.71,Credit Card,No,0,1979.38
ORD019309,CUST01913,STORE012,PART0619,25-05-2026 10:05,25-05-2026 10:22,17.1,Delivered,488.36,5.87,Cash on Delivery,No,0,488.36
ORD019310,CUST04831,STORE004,PART0018,24-02-2026 23:27,24-02-2026 23:46,18.8,Returned,333.1,3.69,UPI,Yes,104.17,228.93
ORD019311,CUST02306,STORE039,PART0010,08-06-2026 04:02,08-06-2026 04:35,33.4,Delivered,1059.7,1.29,Debit Card,No,0,1059.7
ORD019312,CUST04235,STORE031,PART0619,16-03-2026 12:47,16-03-2026 13:21,33.8,Delivered,620.89,7.9,UPI,Yes,119.33,501.56
ORD019313,CUST01639,STORE003,PART0728,28-02-2026 09:30,28-02-2026 09:41,11.3,Delivered,1388.69,7.02,Instamart Pay,Yes,78.82,1309.87
ORD019314,CUST03843,STORE021,PART0546,04-03-2026 00:18,04-03-2026 00:30,11.7,Delivered,667.28,6.01,UPI,No,0,667.28
ORD019315,CUST01819,STORE039,PART0307,14-03-2026 10:56,14-03-2026 11:04,8.3,Delivered,309.03,4.42,UPI,Yes,44.25,264.78
ORD019316,CUST03361,STORE048,PART0196,29-01-2026 21:58,29-01-2026 22:30,31.9,Delivered,1659.72,4.29,Cash on Delivery,Yes,132.84,1526.88
ORD019317,CUST01733,STORE027,PART0656,06-05-2026 10:08,06-05-2026 10:19,11.5,Delivered,2345.09,2.73,UPI,Yes,62.63,2282.46
ORD019318,CUST03916,STORE019,PART0429,03-07-2026 09:54,03-07-2026 10:23,28.6,Delivered,333.15,1.79,Credit Card,No,0,333.15
ORD019319,CUST02822,STORE046,PART0138,28-04-2026 22:20,28-04-2026 22:35,15.3,Delivered,2277.56,2.96,UPI,No,0,2277.56
ORD019320,CUST00630,STORE010,PART0628,29-05-2026 08:38,29-05-2026 08:50,12.5,Cancelled,1685.86,6.06,Instamart Pay,Yes,116.97,1568.89
ORD019321,CUST02384,STORE007,PART0462,21-02-2026 23:47,22-02-2026 00:20,33.2,Delivered,1275.98,7.67,Debit Card,No,0,1275.98
ORD019322,CUST02115,STORE019,PART0360,19-02-2026 02:03,19-02-2026 02:15,12.1,Delivered,2368.01,7.96,Credit Card,No,0,2368.01
ORD019323,CUST03298,STORE043,PART0347,10-04-2026 21:25,10-04-2026 21:58,33.1,Delivered,444.98,6.12,Instamart Pay,No,0,444.98
ORD019324,CUST03318,STORE030,PART0333,27-02-2026 03:17,27-02-2026 03:43,25.6,Delivered,1070.86,6.59,UPI,Yes,141.98,928.88
ORD019325,CUST04453,STORE038,PART0544,03-07-2026 23:35,04-07-2026 00:03,27.9,Cancelled,840.26,3.74,UPI,Yes,126.97,713.29
ORD019326,CUST00705,STORE034,PART0268,16-05-2026 00:04,16-05-2026 00:31,26.7,Cancelled,1129.23,7.86,UPI,No,0,1129.23
ORD019327,CUST03923,STORE048,PART0240,27-02-2026 01:11,27-02-2026 01:34,22.8,Cancelled,1695.3,5.2,UPI,No,0,1695.3
ORD019328,CUST00940,STORE009,PART0370,08-04-2026 21:00,08-04-2026 21:29,28.8,Cancelled,184.51,7.46,UPI,No,0,184.51
ORD019329,CUST01237,STORE022,PART0618,11-06-2026 20:10,11-06-2026 20:40,30.2,Delivered,2497.83,7.77,UPI,No,0,2497.83
ORD019330,CUST01133,STORE027,PART0633,21-06-2026 03:49,21-06-2026 04:03,14,Delivered,1886.15,7.85,UPI,No,0,1886.15
ORD019331,CUST00370,STORE020,PART0211,19-06-2026 02:29,19-06-2026 02:47,17.8,Cancelled,650.69,1.87,UPI,Yes,23.19,627.5
ORD019332,CUST04430,STORE035,PART0266,09-07-2026 22:43,09-07-2026 23:10,26.6,Cancelled,1863.79,6.45,UPI,No,0,1863.79
ORD019333,CUST02099,STORE023,PART0752,06-04-2026 07:31,06-04-2026 08:00,29.5,Delivered,247.35,2.67,UPI,No,0,247.35
ORD019334,CUST04070,STORE001,PART0043,14-06-2026 23:56,15-06-2026 00:13,16.7,Delivered,2370.84,7.65,UPI,Yes,149.13,2221.71
ORD019335,CUST04906,STORE010,PART0792,30-04-2026 21:37,30-04-2026 22:06,28.6,Delivered,773.81,6.49,UPI,Yes,80.62,693.19
ORD019336,CUST02183,STORE012,PART0484,12-04-2026 22:55,12-04-2026 23:04,9,Delivered,286.71,2.81,UPI,No,0,286.71
ORD019337,CUST01097,STORE038,PART0534,30-01-2026 12:58,30-01-2026 13:15,16.7,Delivered,1688.55,6.6,Cash on Delivery,No,0,1688.55
ORD019338,CUST02786,STORE015,PART0271,17-06-2026 07:15,17-06-2026 07:37,22.1,Delivered,332.89,7.39,Debit Card,No,0,332.89
ORD019339,CUST04664,STORE050,PART0084,18-06-2026 22:29,18-06-2026 22:39,10.1,Delivered,2032.42,7.07,Credit Card,No,0,2032.42
ORD019340,CUST03127,STORE046,PART0455,27-06-2026 06:01,27-06-2026 06:16,15.5,Delivered,540.73,5.72,UPI,No,0,540.73
ORD019341,CUST04685,STORE013,PART0602,31-05-2026 20:21,31-05-2026 20:48,27,Delivered,600.92,5.75,Instamart Pay,Yes,81.85,519.07
ORD019342,CUST00936,STORE017,PART0238,13-02-2026 09:48,13-02-2026 10:15,26.7,Delivered,1700.12,3.89,Debit Card,No,0,1700.12
ORD019343,CUST04585,STORE043,PART0479,03-02-2026 22:36,03-02-2026 22:49,12.7,Returned,1533.21,2.7,UPI,No,0,1533.21
ORD019344,CUST03881,STORE047,PART0088,13-07-2026 20:27,13-07-2026 20:41,14.4,Returned,1149.06,1.35,UPI,No,0,1149.06
ORD019345,CUST01902,STORE040,PART0303,27-06-2026 04:53,27-06-2026 05:06,13.2,Cancelled,2244.48,7.92,Cash on Delivery,Yes,113.74,2130.74
ORD019346,CUST01296,STORE032,PART0589,20-02-2026 00:48,20-02-2026 00:59,10.9,Delivered,1556.94,3.79,UPI,Yes,50.81,1506.13
ORD019347,CUST01210,STORE009,PART0073,20-04-2026 00:16,20-04-2026 00:32,15.9,Delivered,1759.74,6.71,UPI,No,0,1759.74
ORD019348,CUST01422,STORE038,PART0227,27-02-2026 07:45,27-02-2026 08:20,34.8,Delivered,458.77,4.36,UPI,No,0,458.77
ORD019349,CUST01117,STORE006,PART0250,22-02-2026 08:36,22-02-2026 08:57,21,Delivered,1351.78,6.84,Credit Card,No,0,1351.78
ORD019350,CUST03984,STORE029,PART0534,16-04-2026 22:54,16-04-2026 23:29,34.6,Delivered,481.88,1.47,UPI,No,0,481.88
ORD019351,CUST04494,STORE003,PART0588,16-03-2026 06:23,16-03-2026 06:44,20.7,Delivered,2279.13,2.8,Debit Card,Yes,32.03,2247.1
ORD019352,CUST02276,STORE035,PART0075,22-04-2026 08:20,22-04-2026 08:33,12.7,Delivered,1439.64,1.12,Instamart Pay,Yes,99.37,1340.27
ORD019353,CUST00269,STORE047,PART0181,29-03-2026 08:54,29-03-2026 09:27,33.5,Delivered,1198.55,3.68,Instamart Pay,No,0,1198.55
ORD019354,CUST04378,STORE003,PART0726,28-03-2026 19:27,28-03-2026 19:51,23.7,Delivered,1787.28,3.27,Credit Card,Yes,47.46,1739.82
ORD019355,CUST03039,STORE015,PART0409,16-04-2026 09:11,16-04-2026 09:34,23.1,Delivered,1688.7,3.82,Credit Card,No,0,1688.7
ORD019356,CUST01995,STORE013,PART0304,03-06-2026 00:13,03-06-2026 00:28,14.6,Delivered,1576.61,4.89,UPI,Yes,26.4,1550.21
ORD019357,CUST01545,STORE049,PART0413,20-02-2026 08:22,20-02-2026 08:40,17.7,Delivered,2016.62,1.18,UPI,Yes,23,1993.62
ORD019358,CUST04435,STORE031,PART0123,15-02-2026 01:47,15-02-2026 02:21,34.1,Delivered,1143.94,5.24,UPI,Yes,89.57,1054.37
